TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2013-12-22T12:34:55.0000000,45,35.5,189,275.8
2013-12-22T12:39:55.0000000,45,35.2,191,275.7
2013-12-22T12:44:55.0000000,45,35.3,262,275.1
2013-12-22T12:49:55.0000000,45,35.2,251,275
2013-12-22T12:54:55.0000000,45,35.2,196,276.3
2013-12-22T12:59:55.0000000,45,35.2,182,275.1
2013-12-22T13:04:55.0000000,45,35.2,253,274
2013-12-22T13:09:56.0000000,45,35.2,188,275.1
2013-12-22T13:14:55.0000000,45,35.3,206,275.2
2013-12-22T13:19:55.0000000,45,35.2,245,274
2013-12-22T13:24:55.0000000,45,35.3,250,274.3
2013-12-22T13:29:55.0000000,45,35.2,190,275.2
2013-12-22T13:34:56.0000000,45,35.2,250,274.4
2013-12-22T13:39:55.0000000,45,35.2,260,274.3
2013-12-22T13:44:56.0000000,45,35.3,201,275.3
2013-12-22T13:49:56.0000000,45,35.2,262,274.1
2013-12-22T13:54:55.0000000,45,35.3,250,274.5
2013-12-22T13:59:55.0000000,45,35.2,193,275.5
2013-12-22T14:04:55.0000000,45,35.2,244,274.5
2013-12-22T14:09:55.0000000,45,35.2,266,274.6
2013-12-22T14:14:55.0000000,45,35.1,176,275.6
2013-12-22T14:19:55.0000000,45,35.2,196,275.6
2013-12-22T14:24:55.0000000,45,35.2,256,274.8
2013-12-22T14:29:55.0000000,45,35.2,190,275.5
2013-12-22T14:34:55.0000000,45,35.3,189,275.6
2013-12-22T14:39:55.0000000,45,35.1,256,274.8
2013-12-22T14:44:55.0000000,45,35.2,261,274.7
2013-12-22T14:49:55.0000000,45,35.1,204,275.6
2013-12-22T14:54:55.0000000,45,35.2,201,275.6
2013-12-22T14:59:55.0000000,45,35.2,263,275.3
2013-12-22T15:04:55.0000000,45,35.2,248,275.2
2013-12-22T15:09:55.0000000,45,35.3,200,275.9
2013-12-22T15:14:55.0000000,45,35.2,253,274.9
2013-12-22T15:19:55.0000000,45,35.3,246,274.2
2013-12-22T15:24:55.0000000,45,35.1,191,274.7
2013-12-22T15:29:55.0000000,45,35.2,186,275
2013-12-22T15:34:55.0000000,45,35.2,249,274.3
2013-12-22T15:39:55.0000000,45,35.3,189,274.8
2013-12-22T15:44:55.0000000,45,35.2,187,274.9
2013-12-22T15:49:55.0000000,45,35.2,259,274
2013-12-22T15:54:55.0000000,45,35.2,257,274.4
2013-12-22T15:59:59.0000000,1,35.3,186,275
2013-12-22T16:04:57.0000000,1,35.3,196,274.9
2013-12-22T16:09:57.0000000,1,35.3,245,274
2013-12-22T16:14:57.0000000,1,35.2,252,274.1
2013-12-22T16:19:57.0000000,1,35.2,193,274.7
2013-12-22T16:24:57.0000000,1,35.2,249,274.1
2013-12-22T16:29:57.0000000,1,35.2,260,274.2
2013-12-22T16:34:58.0000000,1,35.2,181,275.1
2013-12-22T16:39:58.0000000,1,35.1,205,274.6
2013-12-22T16:44:57.0000000,1,35,256,273.9
2013-12-22T16:49:57.0000000,1,35.1,189,274.6
2013-12-22T16:54:57.0000000,1,35.2,183,274.7
2013-12-22T16:59:57.0000000,1,35.3,263,273.1
2013-12-22T17:04:57.0000000,1,35.3,247,272.9
2013-12-22T17:09:57.0000000,1,35.3,195,273.5
2013-12-22T17:14:57.0000000,1,35.2,197,273.2
2013-12-22T17:19:57.0000000,1,35.2,240,272.1
2013-12-22T17:24:57.0000000,1,35.1,187,274.6
2013-12-22T17:29:57.0000000,1,35.1,170,274.3
2013-12-22T17:34:57.0000000,1,35.2,240,273.6
2013-12-22T17:39:57.0000000,1,35.1,234,273.4
2013-12-22T17:44:57.0000000,1,35.2,188,273.7
2013-12-22T17:49:57.0000000,1,35.2,171,273.4
2013-12-22T17:54:57.0000000,1,35.2,239,273.1
2013-12-22T17:59:58.0000000,1,35.2,182,273.8
2013-12-22T18:04:57.0000000,1,35.1,192,273.4
2013-12-22T18:09:57.0000000,1,35,243,272.5
2013-12-22T18:14:57.0000000,1,35.2,244,272.7
2013-12-22T18:19:57.0000000,1,35.1,182,273.2
2013-12-22T18:24:57.0000000,1,35.3,251,272.5
2013-12-22T18:29:57.0000000,1,35.1,238,272.4
2013-12-22T18:34:57.0000000,1,35.2,182,272.9
2013-12-22T18:39:57.0000000,1,35.2,173,273.2
2013-12-22T18:44:57.0000000,1,35,243,272.5
2013-12-22T18:49:57.0000000,1,35.1,235,272.4
2013-12-22T18:54:57.0000000,1,35.2,175,273.2
2013-12-22T18:59:57.0000000,1,35.1,248,272.2
2013-12-22T19:04:57.0000000,1,35.2,253,272.5
2013-12-22T19:09:57.0000000,1,35.1,179,273.3
2013-12-22T19:14:57.0000000,1,35.1,192,273
2013-12-22T19:19:58.0000000,1,35.2,248,271.8
2013-12-22T19:24:58.0000000,1,35.1,178,272.7
2013-12-22T19:29:57.0000000,1,35.2,180,272.8
2013-12-22T19:34:57.0000000,1,35.1,244,271.8
2013-12-22T19:39:57.0000000,1,35,199,274.1
2013-12-22T19:44:57.0000000,1,35,189,274.1
2013-12-22T19:49:57.0000000,1,35.2,256,273.2
2013-12-22T19:54:57.0000000,1,35.1,254,273.1
2013-12-22T20:00:25.0000000,1,35.2,202,273.9
2013-12-22T20:04:58.0000000,1,35.3,185,273.9
2013-12-22T20:09:58.0000000,1,35.2,238,273.3
2013-12-22T20:14:58.0000000,1,35.2,202,274.3
2013-12-22T20:19:58.0000000,1,35,205,273.9
2013-12-22T20:24:58.0000000,1,35,264,273.3
2013-12-22T20:29:58.0000000,1,35,255,273.4
2013-12-22T20:34:58.0000000,1,35,203,274.1
2013-12-22T20:39:58.0000000,1,35.1,187,274
2013-12-22T20:44:58.0000000,1,35,245,273.4
2013-12-22T20:49:58.0000000,1,35.1,179,274.1
2013-12-22T20:54:58.0000000,1,35.2,191,274
2013-12-22T20:59:58.0000000,1,35.2,251,273.4
2013-12-22T21:04:59.0000000,1,35.3,198,274.1
2013-12-22T21:09:59.0000000,1,35.2,186,274.3
2013-12-22T21:14:58.0000000,1,35.3,257,273.5
2013-12-22T21:19:58.0000000,1,35,241,273.2
2013-12-22T21:24:58.0000000,1,35,196,274.2
2013-12-22T21:29:59.0000000,1,35.1,188,274.2
2013-12-22T21:34:58.0000000,1,35.2,256,273.8
2013-12-22T21:39:59.0000000,1,35.3,186,274.1
2013-12-22T21:44:59.0000000,1,35.1,197,274.3
2013-12-22T21:49:58.0000000,1,35.2,253,273.3
2013-12-22T21:54:58.0000000,1,35.1,207,274.4
2013-12-22T21:59:59.0000000,1,35.1,184,274.4
2013-12-22T22:04:58.0000000,1,35.1,248,273.5
2013-12-22T22:09:58.0000000,1,35,255,273.6
2013-12-22T22:14:58.0000000,1,35,196,274.3
2013-12-22T22:19:58.0000000,1,35,199,274.3
2013-12-22T22:24:58.0000000,1,35.2,256,273.8
2013-12-22T22:29:58.0000000,1,35.2,268,273.8
2013-12-22T22:34:58.0000000,1,35.2,182,274.8
2013-12-22T22:39:58.0000000,1,35.3,200,274.7
2013-12-22T22:44:58.0000000,1,35.1,255,273.9
2013-12-22T22:49:58.0000000,1,35,198,274.9
2013-12-22T22:54:59.0000000,1,35,181,274.7
2013-12-22T22:59:59.0000000,1,34.9,267,273.9
2013-12-22T23:04:58.0000000,1,35.2,249,274.1
2013-12-22T23:09:58.0000000,1,35.1,194,274.9
2013-12-22T23:14:58.0000000,1,35.2,189,274.7
2013-12-22T23:19:58.0000000,1,35.2,270,273.7
2013-12-22T23:24:58.0000000,1,35.2,254,274
2013-12-22T23:29:58.0000000,1,35.2,184,275
2013-12-22T23:34:58.0000000,1,35,188,274.9
2013-12-22T23:39:58.0000000,1,35.2,251,274.4
2013-12-22T23:44:59.0000000,1,35.1,193,274.6
2013-12-22T23:49:58.0000000,1,35.2,178,275
2013-12-22T23:54:58.0000000,1,35.2,245,274.3
2013-12-23T00:00:52.0000000,1,35.3,234,274.8
2013-12-23T00:04:59.0000000,1,35.3,202,275
2013-12-23T00:09:59.0000000,1,35.3,179,275.5
2013-12-23T00:14:59.0000000,1,35.1,253,273.9
2013-12-23T00:19:59.0000000,1,35,183,275.1
2013-12-23T00:24:59.0000000,1,35.2,187,275.3
2013-12-23T00:29:59.0000000,1,35.1,245,274.6
2013-12-23T00:34:59.0000000,1,35,192,275.5
2013-12-23T00:39:59.0000000,1,35.2,194,275.3
2013-12-23T00:44:59.0000000,1,35.2,241,274.3
2013-12-23T00:49:59.0000000,1,35.2,260,274
2013-12-23T00:54:59.0000000,1,35.2,181,275.5
2013-12-23T00:59:59.0000000,1,35.3,199,275.3
2013-12-23T01:04:59.0000000,1,35.2,249,274.3
2013-12-23T01:09:59.0000000,1,35.2,190,275.1
2013-12-23T01:14:59.0000000,1,35.2,194,274.9
2013-12-23T01:19:59.0000000,1,35.2,254,273.9
2013-12-23T01:24:59.0000000,1,35.1,184,274.8
2013-12-23T01:29:59.0000000,1,35.2,207,275
2013-12-23T01:34:59.0000000,1,35.2,256,274.4
2013-12-23T01:39:59.0000000,1,35.1,187,275.3
2013-12-23T01:44:59.0000000,1,35.2,192,275.4
2013-12-23T01:50:00.0000000,1,35.2,264,274
2013-12-23T01:54:59.0000000,1,35.2,251,274.3
2013-12-23T01:59:59.0000000,1,35.3,178,274.7
2013-12-23T02:04:59.0000000,1,35.2,209,275
2013-12-23T02:09:59.0000000,1,35.2,259,274.3
2013-12-23T02:14:59.0000000,1,35.2,195,274.8
2013-12-23T02:19:59.0000000,1,35.2,189,275.2
2013-12-23T02:24:59.0000000,1,35.1,265,274.2
2013-12-23T02:29:59.0000000,1,35.2,173,275.1
2013-12-23T02:35:00.0000000,1,35.3,218,274.9
2013-12-23T02:39:59.0000000,1,35.2,264,274
2013-12-23T02:45:00.0000000,1,35.2,256,274.3
2013-12-23T02:50:00.0000000,1,35.2,192,275.2
2013-12-23T02:54:59.0000000,1,35.2,210,275.1
2013-12-23T02:59:59.0000000,1,35.2,256,274.5
2013-12-23T03:05:00.0000000,1,35.2,198,275
2013-12-23T03:09:59.0000000,1,35.2,181,274.8
2013-12-23T03:14:59.0000000,1,35.3,252,274.2
2013-12-23T03:19:59.0000000,1,35.2,246,273.9
2013-12-23T03:24:59.0000000,1,35.2,198,275
2013-12-23T03:29:59.0000000,1,35.1,193,274.6
2013-12-23T03:34:59.0000000,1,35.3,255,274
2013-12-23T03:39:59.0000000,1,35.2,182,274.7
2013-12-23T03:44:59.0000000,1,35.2,189,274.6
2013-12-23T03:49:59.0000000,1,35.2,250,273.6
2013-12-23T03:54:59.0000000,1,35.3,196,274.6
2013-12-23T04:01:19.0000000,1,35.2,198,274.5
2013-12-23T04:05:01.0000000,1,35.6,258,273.6
2013-12-23T04:10:01.0000000,1,35.3,225,274.3
2013-12-23T04:15:01.0000000,1,35.3,198,274
2013-12-23T04:20:02.0000000,1,35.3,264,273.7
2013-12-23T04:25:02.0000000,1,35.3,262,273.4
2013-12-23T04:30:01.0000000,1,35.2,198,274.5
2013-12-23T04:35:01.0000000,1,35.3,182,274.1
2013-12-23T04:40:01.0000000,1,35.2,256,273.6
2013-12-23T04:45:01.0000000,1,35.2,205,274.6
2013-12-23T04:50:01.0000000,1,35.2,192,274.5
2013-12-23T04:55:01.0000000,1,35.2,267,274
2013-12-23T05:00:01.0000000,1,35.3,187,274.9
2013-12-23T05:05:01.0000000,1,35.2,196,274.6
2013-12-23T05:10:02.0000000,1,35.2,260,274.1
2013-12-23T05:15:01.0000000,1,35.3,253,274
2013-12-23T05:20:01.0000000,1,35.2,187,274.7
2013-12-23T05:25:02.0000000,1,35.3,186,275.1
2013-12-23T05:30:02.0000000,1,35.2,251,273.8
2013-12-23T05:35:02.0000000,1,35.2,180,274.8
2013-12-23T05:40:01.0000000,1,35.2,194,275.2
2013-12-23T05:45:01.0000000,1,35.2,263,275.2
2013-12-23T05:50:01.0000000,1,35.2,247,275
2013-12-23T05:55:01.0000000,1,35.2,184,276.1
2013-12-23T06:00:01.0000000,1,35.2,176,275.9
2013-12-23T06:05:01.0000000,1,35.2,251,274.6
2013-12-23T06:10:01.0000000,1,35.2,249,274.4
2013-12-23T06:15:01.0000000,1,35.3,191,275.2
2013-12-23T06:20:01.0000000,1,35.2,194,275.1
2013-12-23T06:25:01.0000000,1,35.3,252,274.2
2013-12-23T06:30:01.0000000,1,35.3,214,274.6
2013-12-23T06:35:01.0000000,1,35.4,217,274.1
2013-12-23T06:40:01.0000000,1,35.3,253,273.7
2013-12-23T06:45:01.0000000,1,35.2,195,274.7
2013-12-23T06:50:01.0000000,1,35.4,197,275.6
2013-12-23T06:55:01.0000000,1,35.5,260,274.7
2013-12-23T07:00:01.0000000,1,35.3,191,275
2013-12-23T07:05:01.0000000,1,35.5,193,274.9
2013-12-23T07:10:01.0000000,1,35.3,264,274.3
2013-12-23T07:15:01.0000000,1,35.3,281,274.1
2013-12-23T07:20:01.0000000,1,35.3,210,274.7
2013-12-23T07:25:01.0000000,1,35.3,205,274.2
2013-12-23T07:30:01.0000000,1,35.3,271,274.4
2013-12-23T07:35:01.0000000,1,35.3,214,275.2
2013-12-23T07:40:01.0000000,1,35.3,193,275.6
2013-12-23T07:45:01.0000000,1,35.2,276,274.3
2013-12-23T07:50:01.0000000,1,35.2,200,275.1
2013-12-23T07:55:02.0000000,1,35.3,192,275.3
2013-12-23T08:01:47.0000000,1,35.3,218,275.5
2013-12-23T08:05:03.0000000,1,35.3,267,274.6
2013-12-23T08:10:03.0000000,1,35.2,202,275.7
2013-12-23T08:15:03.0000000,1,35.2,278,275.2
2013-12-23T08:20:03.0000000,1,35.1,264,275
2013-12-23T08:25:03.0000000,1,35.1,210,275.6
2013-12-23T08:30:03.0000000,1,35,199,276.1
2013-12-23T08:35:03.0000000,1,35.1,264,275.4
2013-12-23T08:40:03.0000000,1,35,213,274.2
2013-12-23T08:45:03.0000000,1,35,208,274.7
2013-12-23T08:50:03.0000000,1,35,260,274.2
2013-12-23T08:55:03.0000000,1,34.9,267,274.3
2013-12-23T09:00:03.0000000,1,34.9,219,275.4
2013-12-23T09:05:04.0000000,1,35.3,211,275.3
2013-12-23T09:10:03.0000000,1,34.8,263,274.4
2013-12-23T09:15:03.0000000,1,34.8,261,274.5
2013-12-23T09:20:03.0000000,1,34.9,202,275.5
2013-12-23T09:25:03.0000000,1,34.8,216,275.8
2013-12-23T09:30:03.0000000,1,34.9,266,275.2
2013-12-23T09:35:03.0000000,1,35,210,276.3
2013-12-23T09:40:04.0000000,1,34.9,205,276.1
2013-12-23T09:45:03.0000000,1,34.8,289,274.8
2013-12-23T09:50:03.0000000,1,34.8,257,275.4
2013-12-23T09:55:03.0000000,1,34.8,215,275.9
2013-12-23T10:00:03.0000000,1,34.9,206,276.1
2013-12-23T10:05:03.0000000,1,34.7,263,275.2
2013-12-23T10:10:03.0000000,1,34.7,274,275.3
2013-12-23T10:15:03.0000000,1,34.8,211,276.1
2013-12-23T10:20:03.0000000,1,34.8,275,273.6
2013-12-23T10:25:03.0000000,1,34.9,262,273.9
2013-12-23T10:30:03.0000000,1,35,215,274.1
2013-12-23T10:35:03.0000000,1,34.9,212,274.6
2013-12-23T10:40:03.0000000,1,34.8,278,274.2
2013-12-23T10:45:03.0000000,1,34.8,204,274.3
2013-12-23T10:50:03.0000000,1,34.8,206,274.6
2013-12-23T10:55:03.0000000,1,34.7,266,274.1
2013-12-23T11:00:04.0000000,1,34.8,274,273.3
2013-12-23T11:05:03.0000000,1,34.7,200,274.2
2013-12-23T11:10:03.0000000,1,34.8,221,274.4
2013-12-23T11:15:03.0000000,1,34.7,274,273.5
2013-12-23T11:20:03.0000000,1,34.7,232,274.6
2013-12-23T11:25:03.0000000,1,34.8,210,274.8
2013-12-23T11:30:03.0000000,1,34.7,264,272.9
2013-12-23T11:35:03.0000000,1,34.8,279,273.4
2013-12-23T11:40:03.0000000,1,34.7,201,274.7
2013-12-23T11:45:04.0000000,1,34.7,207,274.5
2013-12-23T11:50:03.0000000,1,34.8,265,274
2013-12-23T11:55:03.0000000,1,34.8,266,273.5
2013-12-23T12:00:03.0000000,1,34.8,201,274.5
2013-12-23T12:05:05.0000000,1,35,271,272.9
2013-12-23T12:10:05.0000000,1,34.9,251,273.3
2013-12-23T12:15:05.0000000,1,35,205,274
2013-12-23T12:20:05.0000000,1,34.9,196,274.3
2013-12-23T12:25:05.0000000,1,34.8,262,273.4
2013-12-23T12:30:05.0000000,1,35,193,274.5
2013-12-23T12:35:05.0000000,1,35,195,273.5
2013-12-23T12:40:05.0000000,1,35,266,273.1
2013-12-23T12:45:05.0000000,1,35.1,277,273
2013-12-23T12:50:05.0000000,1,35.2,235,273.9
2013-12-23T12:55:05.0000000,1,35.3,299,273
2013-12-23T13:00:05.0000000,1,35.2,287,272.7
2013-12-23T13:05:05.0000000,1,35.3,225,272.8
2013-12-23T13:10:05.0000000,1,35.2,209,273
2013-12-23T13:15:06.0000000,1,35.2,281,272.3
2013-12-23T13:20:05.0000000,1,35.2,223,273.3
2013-12-23T13:25:05.0000000,1,35.3,217,273.2
2013-12-23T13:30:05.0000000,1,35.4,285,272.6
2013-12-23T13:35:05.0000000,1,35.4,256,273.1
2013-12-23T13:40:05.0000000,1,35.3,211,273.5
2013-12-23T13:45:05.0000000,1,35.5,256,273.1
2013-12-23T13:50:05.0000000,1,35.4,290,272.9
2013-12-23T13:55:05.0000000,1,35.5,203,274.1
2013-12-23T14:00:05.0000000,1,35.4,263,273
2013-12-23T14:05:05.0000000,1,35.5,264,273.3
2013-12-23T14:10:05.0000000,1,35.5,217,274
2013-12-23T14:15:05.0000000,1,35.4,211,274.1
2013-12-23T14:20:06.0000000,1,35.3,274,273.2
2013-12-23T14:25:06.0000000,1,35.3,199,274.2
2013-12-23T14:30:05.0000000,1,35.3,208,274.3
2013-12-23T14:35:05.0000000,1,35.3,263,273.3
2013-12-23T14:40:06.0000000,1,35.3,264,273.4
2013-12-23T14:45:05.0000000,1,35.4,197,274.5
2013-12-23T14:50:51.0000000,1,35.4,193,274.5
2013-12-23T14:55:06.0000000,1,35.5,273,273.9
2013-12-23T15:00:05.0000000,1,35.5,190,274.7
2013-12-23T15:05:06.0000000,1,35.4,198,274.7
2013-12-23T15:10:05.0000000,1,35.3,258,274
2013-12-23T15:15:06.0000000,1,35.3,270,273.9
2013-12-23T15:20:05.0000000,1,35.3,193,274.5
2013-12-23T15:25:05.0000000,1,35.4,209,273.9
2013-12-23T15:30:05.0000000,1,35.4,266,273.4
2013-12-23T15:35:06.0000000,1,35.5,195,274.2
2013-12-23T15:40:06.0000000,1,35.4,224,274.2
2013-12-23T15:45:05.0000000,1,35.5,268,273.4
2013-12-23T15:50:05.0000000,1,35.3,265,273.6
2013-12-23T15:55:05.0000000,1,35.4,204,274.2
2013-12-23T16:00:05.0000000,1,35.4,208,274.3
2013-12-23T16:05:05.0000000,48,35.4,266,273.5
2013-12-23T16:10:05.0000000,48,35.5,262,273.6
2013-12-23T16:15:05.0000000,48,35.4,212,274.4
2013-12-23T16:20:05.0000000,48,35.3,269,273.6
2013-12-23T16:25:05.0000000,48,35.4,256,273.6
2013-12-23T16:30:06.0000000,48,35.4,213,274.3
2013-12-23T16:35:05.0000000,48,35.4,219,274.1
2013-12-23T16:40:05.0000000,48,35.4,266,273.6
2013-12-23T16:45:05.0000000,48,35.5,275,273.4
2013-12-23T16:50:06.0000000,48,35.4,208,274.2
2013-12-23T16:55:05.0000000,48,35.3,259,273.3
2013-12-23T17:00:05.0000000,48,35.4,272,273.3
2013-12-23T17:05:05.0000000,48,35.4,192,273.9
2013-12-23T17:10:05.0000000,48,35.3,206,274
2013-12-23T17:15:05.0000000,48,35.3,268,273.2
2013-12-23T17:20:05.0000000,48,35.3,195,273.7
2013-12-23T17:25:06.0000000,48,35.3,205,273.6
2013-12-23T17:30:05.0000000,48,35.2,262,272.5
2013-12-23T17:35:05.0000000,48,35.2,262,272
2013-12-23T17:40:05.0000000,48,35.3,199,274.3
2013-12-23T17:45:06.0000000,48,35.3,223,273.8
2013-12-23T17:50:05.0000000,48,35.2,251,272.8
2013-12-23T17:55:05.0000000,48,35.2,263,272.6
2013-12-23T18:00:05.0000000,48,35.2,199,273.2
2013-12-23T18:05:05.0000000,48,35.3,186,273.3
2013-12-23T18:10:05.0000000,48,35.2,253,272.7
2013-12-23T18:15:05.0000000,48,35.2,254,272.6
2013-12-23T18:20:05.0000000,48,35.2,204,273.3
2013-12-23T18:25:05.0000000,48,35.3,255,272.2
2013-12-23T18:30:05.0000000,48,35.2,242,272.5
2013-12-23T18:35:05.0000000,48,35.2,211,273.2
2013-12-23T18:40:05.0000000,48,35.2,194,273.2
2013-12-23T18:45:05.0000000,48,35.2,238,272.7
2013-12-23T18:50:05.0000000,48,35.3,200,273.2
2013-12-23T18:55:05.0000000,48,35.3,182,273.2
2013-12-23T19:00:05.0000000,48,35.3,254,273
2013-12-23T19:05:05.0000000,48,35.3,250,273
2013-12-23T19:10:05.0000000,48,35.3,194,273.9
2013-12-23T19:15:05.0000000,48,35.2,260,273.1
2013-12-23T19:20:05.0000000,48,35.2,252,272.9
2013-12-23T19:25:06.0000000,48,35.3,192,274
2013-12-23T19:30:05.0000000,48,35.4,193,273.8
2013-12-23T19:35:06.0000000,48,35.3,263,272.8
2013-12-23T19:40:06.0000000,48,35.3,200,273.7
2013-12-23T19:45:06.0000000,48,35.3,197,273.8
2013-12-23T19:50:05.0000000,48,35.2,261,272.9
2013-12-23T19:55:05.0000000,48,35.3,191,273.6
2013-12-23T20:00:05.0000000,48,35.2,200,273.8
2013-12-23T20:05:06.0000000,48,35.4,276,272.9
2013-12-23T20:10:05.0000000,48,35.3,255,272.8
2013-12-23T20:15:05.0000000,48,35.3,185,273.7
2013-12-23T20:20:05.0000000,48,35.6,250,272.7
2013-12-23T20:25:06.0000000,48,35.3,257,272.8
2013-12-23T20:30:06.0000000,48,35.3,187,273.8
2013-12-23T20:35:05.0000000,48,35.3,198,273.6
2013-12-23T20:40:06.0000000,48,35.4,259,272.8
2013-12-23T20:45:05.0000000,48,35.3,198,273.6
2013-12-23T20:50:05.0000000,48,35.3,189,273.5
2013-12-23T20:55:05.0000000,48,35.3,270,272.8
2013-12-23T21:00:05.0000000,48,35.4,250,272.7
2013-12-23T21:05:05.0000000,48,35.3,196,273.4
2013-12-23T21:10:05.0000000,48,35.2,204,272.9
2013-12-23T21:15:05.0000000,48,35.3,254,272.4
2013-12-23T21:20:05.0000000,48,35.2,252,272.2
2013-12-23T21:25:05.0000000,48,35.4,189,272.9
2013-12-23T21:30:05.0000000,48,35.2,208,272.9
2013-12-23T21:35:05.0000000,48,35.2,247,272
2013-12-23T21:40:05.0000000,48,35.2,178,273
2013-12-23T21:45:05.0000000,48,35.5,192,273.1
2013-12-23T21:50:05.0000000,48,35.3,254,272.1
2013-12-23T21:55:05.0000000,48,35.2,245,272.5
2013-12-23T22:00:05.0000000,48,35.3,199,273.1
2013-12-23T22:05:05.0000000,48,35.3,191,273.1
2013-12-23T22:10:05.0000000,48,35.3,254,272.5
2013-12-23T22:15:05.0000000,48,35.2,252,272.7
2013-12-23T22:20:05.0000000,48,35.3,188,273.2
2013-12-23T22:25:05.0000000,48,35.3,253,272.4
2013-12-23T22:30:05.0000000,48,35.3,249,272.7
2013-12-23T22:35:05.0000000,48,35.3,188,273.7
2013-12-23T22:40:05.0000000,48,35.2,194,273.5
2013-12-23T22:45:05.0000000,48,35.2,257,272.9
2013-12-23T22:50:05.0000000,48,35.3,265,272.9
2013-12-23T22:55:05.0000000,48,35.3,181,273.8
2013-12-23T23:00:05.0000000,48,35.3,263,272.7
2013-12-23T23:05:05.0000000,48,35.3,269,273
2013-12-23T23:10:05.0000000,48,35.3,186,274
2013-12-23T23:15:05.0000000,48,35.3,193,274.2
2013-12-23T23:20:06.0000000,48,35.3,252,273.2
2013-12-23T23:25:05.0000000,48,35.3,257,272.8
2013-12-23T23:30:06.0000000,48,35.2,178,274.1
2013-12-23T23:35:05.0000000,48,35.3,190,274
2013-12-23T23:40:05.0000000,48,35.3,238,273.4
2013-12-23T23:45:05.0000000,48,35.3,264,273.1
2013-12-23T23:50:05.0000000,48,35.3,213,274.3
2013-12-23T23:55:05.0000000,48,35.3,250,273.6
2013-12-24T00:00:05.0000000,48,35.3,248,273.5
2013-12-24T00:05:06.0000000,1,35.4,200,274.2
2013-12-24T00:10:06.0000000,1,35.6,191,274.3
2013-12-24T00:15:06.0000000,1,35.3,240,273.4
2013-12-24T00:20:06.0000000,1,35.3,254,273.3
2013-12-24T00:25:06.0000000,1,35.3,204,274.2
2013-12-24T00:30:06.0000000,1,35.4,185,274.1
2013-12-24T00:35:07.0000000,1,35.3,241,273.3
2013-12-24T00:40:06.0000000,1,35.3,184,274.2
2013-12-24T00:45:06.0000000,1,35.3,146,275.1
2013-12-24T00:50:07.0000000,1,35.3,222,273.9
2013-12-24T00:55:06.0000000,1,35.4,145,274.8
2013-12-24T01:00:06.0000000,1,35.3,161,275
2013-12-24T01:05:06.0000000,1,35.3,214,274.1
2013-12-24T01:10:06.0000000,1,35.3,163,274.9
2013-12-24T01:15:06.0000000,1,35.2,158,274.8
2013-12-24T01:20:06.0000000,1,35.2,222,273.9
2013-12-24T01:25:07.0000000,1,35.3,233,274.2
2013-12-24T01:30:06.0000000,1,35.3,157,274.6
2013-12-24T01:35:06.0000000,1,35.3,172,274.4
2013-12-24T01:40:06.0000000,1,35.4,203,273.9
2013-12-24T01:45:06.0000000,1,35.2,168,274.8
2013-12-24T01:50:06.0000000,1,35.2,170,274.9
2013-12-24T01:55:07.0000000,1,35.2,216,273.9
2013-12-24T02:00:07.0000000,1,35.5,197,273.8
2013-12-24T02:05:06.0000000,1,35.2,152,274.7
2013-12-24T02:10:06.0000000,1,35.3,169,274.7
2013-12-24T02:15:06.0000000,1,35.3,218,273.5
2013-12-24T02:20:06.0000000,1,35.2,167,274.5
2013-12-24T02:25:06.0000000,1,35.2,152,274.4
2013-12-24T02:30:06.0000000,1,35.2,207,273.8
2013-12-24T02:35:06.0000000,1,35.2,211,273.7
2013-12-24T02:40:06.0000000,1,35.2,170,274.6
2013-12-24T02:45:06.0000000,1,35,158,274.6
2013-12-24T02:50:06.0000000,1,35.2,207,273.6
2013-12-24T02:55:06.0000000,1,35.2,141,273.6
2013-12-24T03:00:07.0000000,1,35.2,155,274.4
2013-12-24T03:05:06.0000000,1,35.2,195,273.4
2013-12-24T03:10:06.0000000,1,35.2,201,273.5
2013-12-24T03:15:07.0000000,1,35.1,138,274.3
2013-12-24T03:20:07.0000000,1,35.1,145,274.4
2013-12-24T03:25:06.0000000,1,35.2,201,273.2
2013-12-24T03:30:06.0000000,1,35.2,229,273.3
2013-12-24T03:35:06.0000000,1,35.1,131,274.2
2013-12-24T03:40:06.0000000,1,35.2,137,274.3
2013-12-24T03:45:06.0000000,1,35.1,214,273.1
2013-12-24T03:50:06.0000000,1,35,200,273.3
2013-12-24T03:55:06.0000000,1,35.1,156,273.9
2013-12-24T04:00:06.0000000,1,35,220,273
2013-12-24T04:05:08.0000000,1,35.2,184,273.2
2013-12-24T04:10:07.0000000,1,35.2,133,273.8
2013-12-24T04:15:07.0000000,1,35.2,163,273.6
2013-12-24T04:20:07.0000000,1,35.1,196,273.1
2013-12-24T04:25:07.0000000,1,35.2,204,273
2013-12-24T04:30:07.0000000,1,35,163,273.9
2013-12-24T04:35:07.0000000,1,35.1,133,273.8
2013-12-24T04:40:07.0000000,1,35.1,200,273.2
2013-12-24T04:45:07.0000000,1,35,137,274.2
2013-12-24T04:50:07.0000000,1,35.1,160,273.9
2013-12-24T04:55:08.0000000,1,35,200,273
2013-12-24T05:00:07.0000000,1,35,200,273.3
