,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/14/2014 1:01:43 PM",243
00137A0000013681,01,"11/14/2014 1:01:44 PM",246
00137A0000013681,01,"11/14/2014 1:01:45 PM",252
00137A0000013681,01,"11/14/2014 1:01:46 PM",254
00137A0000013681,01,"11/14/2014 1:01:47 PM",259
00137A0000013681,01,"11/14/2014 1:01:48 PM",269
00137A0000013681,01,"11/14/2014 1:01:48 PM",269
00137A0000013681,01,"11/14/2014 1:01:49 PM",277
00137A0000013681,01,"11/14/2014 1:01:50 PM",278
00137A0000013681,01,"11/14/2014 1:01:51 PM",272
00137A0000013681,01,"11/14/2014 1:01:54 PM",281
00137A0000013681,01,"11/14/2014 1:01:55 PM",285
00137A0000013681,01,"11/14/2014 1:01:56 PM",294
00137A0000013681,01,"11/14/2014 1:01:57 PM",303
00137A0000013681,01,"11/14/2014 1:01:59 PM",305
00137A0000013681,01,"11/14/2014 1:02:00 PM",300
00137A0000013681,01,"11/14/2014 1:02:01 PM",295
00137A0000013681,01,"11/14/2014 1:02:03 PM",292
00137A0000013681,01,"11/14/2014 1:02:04 PM",287
00137A0000013681,01,"11/14/2014 1:02:05 PM",281
00137A0000013681,01,"11/14/2014 1:02:06 PM",280
00137A0000013681,01,"11/14/2014 1:02:07 PM",282
00137A0000013681,01,"11/14/2014 1:02:08 PM",287
00137A0000013681,01,"11/14/2014 1:02:08 PM",287
00137A0000013681,01,"11/14/2014 1:02:09 PM",289
00137A0000013681,01,"11/14/2014 1:02:10 PM",283
00137A0000013681,01,"11/14/2014 1:02:11 PM",281
00137A0000013681,01,"11/14/2014 1:02:12 PM",282
00137A0000013681,01,"11/14/2014 1:02:13 PM",285
00137A0000013681,01,"11/14/2014 1:02:14 PM",290
00137A0000013681,01,"11/14/2014 1:02:15 PM",299
00137A0000013681,01,"11/14/2014 1:02:16 PM",305
00137A0000013681,01,"11/14/2014 1:02:17 PM",309
00137A0000013681,01,"11/14/2014 1:02:20 PM",310
00137A0000013681,01,"11/14/2014 1:02:21 PM",303
00137A0000013681,01,"11/14/2014 1:02:22 PM",295
00137A0000013681,01,"11/14/2014 1:02:23 PM",291
00137A0000013681,01,"11/14/2014 1:02:24 PM",278
00137A0000013681,01,"11/14/2014 1:02:25 PM",263
00137A0000013681,01,"11/14/2014 1:02:26 PM",257
00137A0000013681,01,"11/14/2014 1:02:27 PM",266
00137A0000013681,01,"11/14/2014 1:02:28 PM",276
00137A0000013681,01,"11/14/2014 1:02:29 PM",289
00137A0000013681,01,"11/14/2014 1:02:31 PM",291
00137A0000013681,01,"11/14/2014 1:02:31 PM",291
00137A0000013681,01,"11/14/2014 1:02:32 PM",285
00137A0000013681,01,"11/14/2014 1:02:33 PM",280
00137A0000013681,01,"11/14/2014 1:02:34 PM",278
00137A0000013681,01,"11/14/2014 1:02:35 PM",280
00137A0000013681,01,"11/14/2014 1:02:36 PM",286
00137A0000013681,01,"11/14/2014 1:02:37 PM",296
00137A0000013681,01,"11/14/2014 1:02:38 PM",306
00137A0000013681,01,"11/14/2014 1:02:39 PM",313
00137A0000013681,01,"11/14/2014 1:02:40 PM",310
00137A0000013681,01,"11/14/2014 1:02:41 PM",308
00137A0000013681,01,"11/14/2014 1:02:43 PM",317
00137A0000013681,01,"11/14/2014 1:02:43 PM",317
00137A0000013681,01,"11/14/2014 1:02:44 PM",327
00137A0000013681,01,"11/14/2014 1:02:45 PM",324
00137A0000013681,01,"11/14/2014 1:02:46 PM",318
00137A0000013681,01,"11/14/2014 1:02:47 PM",314
00137A0000013681,01,"11/14/2014 1:02:48 PM",308
00137A0000013681,01,"11/14/2014 1:02:49 PM",301
00137A0000013681,01,"11/14/2014 1:02:50 PM",298
00137A0000013681,01,"11/14/2014 1:02:51 PM",305
00137A0000013681,01,"11/14/2014 1:02:52 PM",313
00137A0000013681,01,"11/14/2014 1:02:53 PM",306
00137A0000013681,01,"11/14/2014 1:02:53 PM",306
00137A0000013681,01,"11/14/2014 1:02:54 PM",287
00137A0000013681,01,"11/14/2014 1:02:55 PM",267
00137A0000013681,01,"11/14/2014 1:02:58 PM",259
00137A0000013681,01,"11/14/2014 1:02:59 PM",266
00137A0000013681,01,"11/14/2014 1:03:00 PM",273
00137A0000013681,01,"11/14/2014 1:03:01 PM",271
00137A0000013681,01,"11/14/2014 1:03:03 PM",262
00137A0000013681,01,"11/14/2014 1:03:04 PM",258
00137A0000013681,01,"11/14/2014 1:03:06 PM",259
00137A0000013681,01,"11/14/2014 1:03:07 PM",255
00137A0000013681,01,"11/14/2014 1:03:08 PM",252
00137A0000013681,01,"11/14/2014 1:03:09 PM",255
00137A0000013681,01,"11/14/2014 1:03:10 PM",264
00137A0000013681,01,"11/14/2014 1:03:11 PM",273
00137A0000013681,01,"11/14/2014 1:03:12 PM",277
00137A0000013681,01,"11/14/2014 1:03:13 PM",273
00137A0000013681,01,"11/14/2014 1:03:14 PM",267
00137A0000013681,01,"11/14/2014 1:03:15 PM",260
00137A0000013681,01,"11/14/2014 1:03:16 PM",263
00137A0000013681,01,"11/14/2014 1:03:17 PM",268
00137A0000013681,01,"11/14/2014 1:03:18 PM",275
00137A0000013681,01,"11/14/2014 1:03:19 PM",278
00137A0000013681,01,"11/14/2014 1:03:22 PM",280
00137A0000013681,01,"11/14/2014 1:03:23 PM",269
00137A0000013681,01,"11/14/2014 1:03:24 PM",260
00137A0000013681,01,"11/14/2014 1:03:25 PM",257
00137A0000013681,01,"11/14/2014 1:03:26 PM",258
00137A0000013681,01,"11/14/2014 1:03:27 PM",263
00137A0000013681,01,"11/14/2014 1:03:27 PM",263
00137A0000013681,01,"11/14/2014 1:03:28 PM",269
00137A0000013681,01,"11/14/2014 1:03:29 PM",271
00137A0000013681,01,"11/14/2014 1:03:30 PM",272
00137A0000013681,01,"11/14/2014 1:03:32 PM",278
00137A0000013681,01,"11/14/2014 1:03:32 PM",280
00137A0000013681,01,"11/14/2014 1:03:34 PM",282
00137A0000013681,01,"11/14/2014 1:03:35 PM",286
00137A0000013681,01,"11/14/2014 1:03:36 PM",298
00137A0000013681,01,"11/14/2014 1:03:37 PM",310
00137A0000013681,01,"11/14/2014 1:03:38 PM",322
00137A0000013681,01,"11/14/2014 1:03:39 PM",331
00137A0000013681,01,"11/14/2014 1:03:39 PM",331
00137A0000013681,01,"11/14/2014 1:03:40 PM",338
00137A0000013681,01,"11/14/2014 1:03:41 PM",349
00137A0000013681,01,"11/14/2014 1:03:42 PM",363
00137A0000013681,01,"11/14/2014 1:03:43 PM",374
00137A0000013681,01,"11/14/2014 1:03:44 PM",381
00137A0000013681,01,"11/14/2014 1:03:45 PM",384
00137A0000013681,01,"11/14/2014 1:03:46 PM",386
00137A0000013681,01,"11/14/2014 1:03:47 PM",383
00137A0000013681,01,"11/14/2014 1:03:49 PM",381
00137A0000013681,01,"11/14/2014 1:03:51 PM",376
00137A0000013681,01,"11/14/2014 1:03:51 PM",367
00137A0000013681,01,"11/14/2014 1:03:52 PM",376
00137A0000013681,01,"11/14/2014 1:03:52 PM",360
00137A0000013681,01,"11/14/2014 1:03:53 PM",355
00137A0000013681,01,"11/14/2014 1:03:54 PM",347
00137A0000013681,01,"11/14/2014 1:03:54 PM",347
00137A0000013681,01,"11/14/2014 1:03:55 PM",341
00137A0000013681,01,"11/14/2014 1:03:58 PM",335
00137A0000013681,01,"11/14/2014 1:03:58 PM",335
00137A0000013681,01,"11/14/2014 1:03:59 PM",318
00137A0000013681,01,"11/14/2014 1:04:00 PM",296
00137A0000013681,01,"11/14/2014 1:04:01 PM",273
00137A0000013681,01,"11/14/2014 1:04:01 PM",273
00137A0000013681,01,"11/14/2014 1:04:02 PM",259
00137A0000013681,01,"11/14/2014 1:04:03 PM",257
00137A0000013681,01,"11/14/2014 1:04:05 PM",259
00137A0000013681,01,"11/14/2014 1:04:06 PM",260
00137A0000013681,01,"11/14/2014 1:04:07 PM",262
00137A0000013681,01,"11/14/2014 1:04:08 PM",264
00137A0000013681,01,"11/14/2014 1:04:09 PM",266
00137A0000013681,01,"11/14/2014 1:04:10 PM",269
00137A0000013681,01,"11/14/2014 1:04:11 PM",276
00137A0000013681,01,"11/14/2014 1:04:12 PM",281
00137A0000013681,01,"11/14/2014 1:04:13 PM",282
00137A0000013681,01,"11/14/2014 1:04:13 PM",282
00137A0000013681,01,"11/14/2014 1:04:14 PM",280
00137A0000013681,01,"11/14/2014 1:04:15 PM",276
00137A0000013681,01,"11/14/2014 1:04:16 PM",269
00137A0000013681,01,"11/14/2014 1:04:17 PM",263
00137A0000013681,01,"11/14/2014 1:04:18 PM",264
00137A0000013681,01,"11/14/2014 1:04:19 PM",268
00137A0000013681,01,"11/14/2014 1:04:21 PM",267
00137A0000013681,01,"11/14/2014 1:04:22 PM",266
00137A0000013681,01,"11/14/2014 1:04:25 PM",263
00137A0000013681,01,"11/14/2014 1:04:26 PM",266
00137A0000013681,01,"11/14/2014 1:04:27 PM",271
00137A0000013681,01,"11/14/2014 1:04:28 PM",280
00137A0000013681,01,"11/14/2014 1:04:29 PM",291
00137A0000013681,01,"11/14/2014 1:04:30 PM",300
00137A0000013681,01,"11/14/2014 1:04:33 PM",303
00137A0000013681,01,"11/14/2014 1:04:33 PM",303
00137A0000013681,01,"11/14/2014 1:04:34 PM",306
00137A0000013681,01,"11/14/2014 1:04:35 PM",318
00137A0000013681,01,"11/14/2014 1:04:37 PM",324
00137A0000013681,01,"11/14/2014 1:04:39 PM",315
00137A0000013681,01,"11/14/2014 1:04:40 PM",309
00137A0000013681,01,"11/14/2014 1:04:41 PM",304
00137A0000013681,01,"11/14/2014 1:04:42 PM",300
00137A0000013681,01,"11/14/2014 1:04:43 PM",298
00137A0000013681,01,"11/14/2014 1:04:44 PM",295
00137A0000013681,01,"11/14/2014 1:04:47 PM",298
00137A0000013681,01,"11/14/2014 1:04:48 PM",305
00137A0000013681,01,"11/14/2014 1:04:49 PM",309
00137A0000013681,01,"11/14/2014 1:04:50 PM",305
00137A0000013681,01,"11/14/2014 1:04:51 PM",294
00137A0000013681,01,"11/14/2014 1:04:52 PM",282
00137A0000013681,01,"11/14/2014 1:04:53 PM",277
00137A0000013681,01,"11/14/2014 1:04:54 PM",280
00137A0000013681,01,"11/14/2014 1:04:55 PM",281
00137A0000013681,01,"11/14/2014 1:04:58 PM",286
00137A0000013681,01,"11/14/2014 1:04:58 PM",286
00137A0000013681,01,"11/14/2014 1:04:59 PM",290
00137A0000013681,01,"11/14/2014 1:05:00 PM",298
00137A0000013681,01,"11/14/2014 1:05:01 PM",303
00137A0000013681,01,"11/14/2014 1:05:02 PM",306
00137A0000013681,01,"11/14/2014 1:05:04 PM",315
00137A0000013681,01,"11/14/2014 1:05:05 PM",317
00137A0000013681,01,"11/14/2014 1:05:06 PM",318
00137A0000013681,01,"11/14/2014 1:05:07 PM",317
00137A0000013681,01,"11/14/2014 1:05:09 PM",315
00137A0000013681,01,"11/14/2014 1:05:12 PM",326
00137A0000013681,01,"11/14/2014 1:05:13 PM",333
00137A0000013681,01,"11/14/2014 1:05:14 PM",340
00137A0000013681,01,"11/14/2014 1:05:16 PM",336
00137A0000013681,01,"11/14/2014 1:05:17 PM",324
00137A0000013681,01,"11/14/2014 1:05:18 PM",312
00137A0000013681,01,"11/14/2014 1:05:19 PM",308
00137A0000013681,01,"11/14/2014 1:05:20 PM",315
00137A0000013681,01,"11/14/2014 1:05:21 PM",326
00137A0000013681,01,"11/14/2014 1:05:22 PM",337
00137A0000013681,01,"11/14/2014 1:05:23 PM",345
00137A0000013681,01,"11/14/2014 1:05:24 PM",350
00137A0000013681,01,"11/14/2014 1:05:27 PM",347
00137A0000013681,01,"11/14/2014 1:05:28 PM",345
00137A0000013681,01,"11/14/2014 1:05:29 PM",341
00137A0000013681,01,"11/14/2014 1:05:31 PM",344
00137A0000013681,01,"11/14/2014 1:05:32 PM",347
00137A0000013681,01,"11/14/2014 1:05:36 PM",341
00137A0000013681,01,"11/14/2014 1:05:37 PM",331
00137A0000013681,01,"11/14/2014 1:05:38 PM",312
00137A0000013681,01,"11/14/2014 1:05:39 PM",290
00137A0000013681,01,"11/14/2014 1:05:40 PM",278
00137A0000013681,01,"11/14/2014 1:05:42 PM",272
00137A0000013681,01,"11/14/2014 1:05:43 PM",266
00137A0000013681,01,"11/14/2014 1:05:44 PM",267
00137A0000013681,01,"11/14/2014 1:05:45 PM",268
00137A0000013681,01,"11/14/2014 1:05:46 PM",266
00137A0000013681,01,"11/14/2014 1:05:47 PM",262
00137A0000013681,01,"11/14/2014 1:05:48 PM",266
00137A0000013681,01,"11/14/2014 1:05:49 PM",276
00137A0000013681,01,"11/14/2014 1:05:50 PM",289
00137A0000013681,01,"11/14/2014 1:05:51 PM",298
00137A0000013681,01,"11/14/2014 1:05:52 PM",303
00137A0000013681,01,"11/14/2014 1:05:53 PM",306
00137A0000013681,01,"11/14/2014 1:05:54 PM",309
00137A0000013681,01,"11/14/2014 1:05:56 PM",313
00137A0000013681,01,"11/14/2014 1:05:57 PM",321
00137A0000013681,01,"11/14/2014 1:05:58 PM",328
00137A0000013681,01,"11/14/2014 1:05:59 PM",337
00137A0000013681,01,"11/14/2014 1:06:01 PM",328
00137A0000013681,01,"11/14/2014 1:06:02 PM",330
00137A0000013681,01,"11/14/2014 1:06:03 PM",333
00137A0000013681,01,"11/14/2014 1:06:04 PM",337
00137A0000013681,01,"11/14/2014 1:06:05 PM",344
00137A0000013681,01,"11/14/2014 1:06:07 PM",349
00137A0000013681,01,"11/14/2014 1:06:09 PM",353
00137A0000013681,01,"11/14/2014 1:06:11 PM",355
00137A0000013681,01,"11/14/2014 1:06:14 PM",350
00137A0000013681,01,"11/14/2014 1:06:15 PM",346
00137A0000013681,01,"11/14/2014 1:06:17 PM",342
00137A0000013681,01,"11/14/2014 1:06:18 PM",335
00137A0000013681,01,"11/14/2014 1:06:20 PM",340
00137A0000013681,01,"11/14/2014 1:06:21 PM",346
00137A0000013681,01,"11/14/2014 1:06:22 PM",350
00137A0000013681,01,"11/14/2014 1:06:23 PM",354
00137A0000013681,01,"11/14/2014 1:06:31 PM",351
00137A0000013681,01,"11/14/2014 1:06:32 PM",349
00137A0000013681,01,"11/14/2014 1:06:33 PM",345
00137A0000013681,01,"11/14/2014 1:06:35 PM",347
00137A0000013681,01,"11/14/2014 1:06:36 PM",344
00137A0000013681,01,"11/14/2014 1:06:37 PM",342
00137A0000013681,01,"11/14/2014 1:06:40 PM",345
00137A0000013681,01,"11/14/2014 1:06:41 PM",347
00137A0000013681,01,"11/14/2014 1:06:43 PM",349
00137A0000013681,01,"11/14/2014 1:06:44 PM",353
00137A0000013681,01,"11/14/2014 1:06:47 PM",350
00137A0000013681,01,"11/14/2014 1:06:48 PM",346
00137A0000013681,01,"11/14/2014 1:06:50 PM",328
00137A0000013681,01,"11/14/2014 1:06:52 PM",310
00137A0000013681,01,"11/14/2014 1:06:53 PM",306
00137A0000013681,01,"11/14/2014 1:06:54 PM",309
00137A0000013681,01,"11/14/2014 1:06:56 PM",301
00137A0000013681,01,"11/14/2014 1:06:57 PM",294
00137A0000013681,01,"11/14/2014 1:06:58 PM",300
00137A0000013681,01,"11/14/2014 1:06:59 PM",310
00137A0000013681,01,"11/14/2014 1:07:00 PM",318
00137A0000013681,01,"11/14/2014 1:07:01 PM",322
00137A0000013681,01,"11/14/2014 1:07:02 PM",326
00137A0000013681,01,"11/14/2014 1:07:03 PM",323
00137A0000013681,01,"11/14/2014 1:07:04 PM",312
00137A0000013681,01,"11/14/2014 1:07:05 PM",301
00137A0000013681,01,"11/14/2014 1:07:06 PM",298
00137A0000013681,01,"11/14/2014 1:07:07 PM",299
00137A0000013681,01,"11/14/2014 1:07:09 PM",296
00137A0000013681,01,"11/14/2014 1:07:10 PM",300
00137A0000013681,01,"11/14/2014 1:07:11 PM",306
00137A0000013681,01,"11/14/2014 1:07:12 PM",308
00137A0000013681,01,"11/14/2014 1:07:13 PM",314
00137A0000013681,01,"11/14/2014 1:07:14 PM",330
00137A0000013681,01,"11/14/2014 1:07:15 PM",338
00137A0000013681,01,"11/14/2014 1:07:16 PM",347
00137A0000013681,01,"11/14/2014 1:07:17 PM",353
00137A0000013681,01,"11/14/2014 1:07:18 PM",358
00137A0000013681,01,"11/14/2014 1:07:21 PM",354
00137A0000013681,01,"11/14/2014 1:07:22 PM",347
00137A0000013681,01,"11/14/2014 1:07:23 PM",342
00137A0000013681,01,"11/14/2014 1:07:24 PM",337
00137A0000013681,01,"11/14/2014 1:07:24 PM",337
00137A0000013681,01,"11/14/2014 1:07:25 PM",326
00137A0000013681,01,"11/14/2014 1:07:26 PM",314
00137A0000013681,01,"11/14/2014 1:07:27 PM",301
00137A0000013681,01,"11/14/2014 1:07:28 PM",291
00137A0000013681,01,"11/14/2014 1:07:30 PM",285
00137A0000013681,01,"11/14/2014 1:07:32 PM",268
00137A0000013681,01,"11/14/2014 1:07:33 PM",249
00137A0000013681,01,"11/14/2014 1:07:34 PM",229
00137A0000013681,01,"11/14/2014 1:07:35 PM",222
00137A0000013681,01,"11/14/2014 1:07:36 PM",223
00137A0000013681,01,"11/14/2014 1:07:37 PM",230
00137A0000013681,01,"11/14/2014 1:07:38 PM",232
00137A0000013681,01,"11/14/2014 1:07:39 PM",234
00137A0000013681,01,"11/14/2014 1:07:40 PM",244
00137A0000013681,01,"11/14/2014 1:07:41 PM",254
00137A0000013681,01,"11/14/2014 1:07:42 PM",248
00137A0000013681,01,"11/14/2014 1:07:43 PM",239
00137A0000013681,01,"11/14/2014 1:07:44 PM",240
00137A0000013681,01,"11/14/2014 1:07:45 PM",237
00137A0000013681,01,"11/14/2014 1:07:46 PM",226
00137A0000013681,01,"11/14/2014 1:07:47 PM",225
00137A0000013681,01,"11/14/2014 1:07:49 PM",229
00137A0000013681,01,"11/14/2014 1:07:50 PM",225
00137A0000013681,01,"11/14/2014 1:07:51 PM",221
00137A0000013681,01,"11/14/2014 1:07:52 PM",218
00137A0000013681,01,"11/14/2014 1:07:54 PM",217
00137A0000013681,01,"11/14/2014 1:07:55 PM",211
00137A0000013681,01,"11/14/2014 1:07:56 PM",206
00137A0000013681,01,"11/14/2014 1:07:57 PM",200
00137A0000013681,01,"11/14/2014 1:07:58 PM",203
00137A0000013681,01,"11/14/2014 1:07:59 PM",211
00137A0000013681,01,"11/14/2014 1:08:00 PM",217
00137A0000013681,01,"11/14/2014 1:08:01 PM",222
00137A0000013681,01,"11/14/2014 1:08:02 PM",230
00137A0000013681,01,"11/14/2014 1:08:03 PM",237
00137A0000013681,01,"11/14/2014 1:08:03 PM",237
00137A0000013681,01,"11/14/2014 1:08:04 PM",248
00137A0000013681,01,"11/14/2014 1:08:05 PM",259
00137A0000013681,01,"11/14/2014 1:08:06 PM",269
00137A0000013681,01,"11/14/2014 1:08:07 PM",290
00137A0000013681,01,"11/14/2014 1:08:08 PM",305
00137A0000013681,01,"11/14/2014 1:08:09 PM",312
00137A0000013681,01,"11/14/2014 1:08:10 PM",315
00137A0000013681,01,"11/14/2014 1:08:11 PM",322
00137A0000013681,01,"11/14/2014 1:08:12 PM",327
00137A0000013681,01,"11/14/2014 1:08:13 PM",324
00137A0000013681,01,"11/14/2014 1:08:14 PM",315
00137A0000013681,01,"11/14/2014 1:08:14 PM",315
00137A0000013681,01,"11/14/2014 1:08:15 PM",304
00137A0000013681,01,"11/14/2014 1:08:16 PM",295
00137A0000013681,01,"11/14/2014 1:08:18 PM",308
00137A0000013681,01,"11/14/2014 1:08:19 PM",313
00137A0000013681,01,"11/14/2014 1:08:20 PM",317
00137A0000013681,01,"11/14/2014 1:08:21 PM",319
00137A0000013681,01,"11/14/2014 1:08:23 PM",322
00137A0000013681,01,"11/14/2014 1:08:24 PM",319
00137A0000013681,01,"11/14/2014 1:08:25 PM",322
00137A0000013681,01,"11/14/2014 1:08:28 PM",332
00137A0000013681,01,"11/14/2014 1:08:29 PM",342
00137A0000013681,01,"11/14/2014 1:08:30 PM",344
00137A0000013681,01,"11/14/2014 1:08:31 PM",341
00137A0000013681,01,"11/14/2014 1:08:36 PM",344
00137A0000013681,01,"11/14/2014 1:08:37 PM",341
00137A0000013681,01,"11/14/2014 1:08:38 PM",332
00137A0000013681,01,"11/14/2014 1:08:39 PM",317
00137A0000013681,01,"11/14/2014 1:08:41 PM",283
00137A0000013681,01,"11/14/2014 1:08:42 PM",273
00137A0000013681,01,"11/14/2014 1:08:44 PM",276
00137A0000013681,01,"11/14/2014 1:08:45 PM",278
00137A0000013681,01,"11/14/2014 1:08:46 PM",282
00137A0000013681,01,"11/14/2014 1:08:47 PM",292
00137A0000013681,01,"11/14/2014 1:08:48 PM",310
00137A0000013681,01,"11/14/2014 1:08:48 PM",310
00137A0000013681,01,"11/14/2014 1:08:49 PM",321
00137A0000013681,01,"11/14/2014 1:08:51 PM",318
00137A0000013681,01,"11/14/2014 1:08:53 PM",312
00137A0000013681,01,"11/14/2014 1:08:54 PM",308
00137A0000013681,01,"11/14/2014 1:08:56 PM",306
00137A0000013681,01,"11/14/2014 1:08:57 PM",303
00137A0000013681,01,"11/14/2014 1:08:58 PM",294
00137A0000013681,01,"11/14/2014 1:08:59 PM",283
00137A0000013681,01,"11/14/2014 1:09:00 PM",276
00137A0000013681,01,"11/14/2014 1:09:01 PM",269
00137A0000013681,01,"11/14/2014 1:09:02 PM",268
00137A0000013681,01,"11/14/2014 1:09:03 PM",273
00137A0000013681,01,"11/14/2014 1:09:04 PM",285
00137A0000013681,01,"11/14/2014 1:09:05 PM",286
00137A0000013681,01,"11/14/2014 1:09:06 PM",280
00137A0000013681,01,"11/14/2014 1:09:07 PM",287
00137A0000013681,01,"11/14/2014 1:09:08 PM",308
00137A0000013681,01,"11/14/2014 1:09:09 PM",332
00137A0000013681,01,"11/14/2014 1:09:09 PM",332
00137A0000013681,01,"11/14/2014 1:09:10 PM",346
00137A0000013681,01,"11/14/2014 1:09:11 PM",350
00137A0000013681,01,"11/14/2014 1:09:13 PM",353
00137A0000013681,01,"11/14/2014 1:09:14 PM",351
00137A0000013681,01,"11/14/2014 1:09:15 PM",353
00137A0000013681,01,"11/14/2014 1:09:16 PM",351
00137A0000013681,01,"11/14/2014 1:09:18 PM",345
00137A0000013681,01,"11/14/2014 1:09:19 PM",340
00137A0000013681,01,"11/14/2014 1:09:20 PM",338
00137A0000013681,01,"11/14/2014 1:09:22 PM",332
00137A0000013681,01,"11/14/2014 1:09:23 PM",326
00137A0000013681,01,"11/14/2014 1:09:24 PM",322
00137A0000013681,01,"11/14/2014 1:09:28 PM",324
00137A0000013681,01,"11/14/2014 1:09:29 PM",328
00137A0000013681,01,"11/14/2014 1:09:31 PM",322
00137A0000013681,01,"11/14/2014 1:09:32 PM",318
00137A0000013681,01,"11/14/2014 1:09:33 PM",310
00137A0000013681,01,"11/14/2014 1:09:34 PM",303
00137A0000013681,01,"11/14/2014 1:09:35 PM",304
00137A0000013681,01,"11/14/2014 1:09:37 PM",300
00137A0000013681,01,"11/14/2014 1:09:38 PM",294
00137A0000013681,01,"11/14/2014 1:09:39 PM",289
00137A0000013681,01,"11/14/2014 1:09:40 PM",290
00137A0000013681,01,"11/14/2014 1:09:41 PM",296
00137A0000013681,01,"11/14/2014 1:09:42 PM",300
00137A0000013681,01,"11/14/2014 1:09:43 PM",303
00137A0000013681,01,"11/14/2014 1:09:45 PM",298
00137A0000013681,01,"11/14/2014 1:09:46 PM",290
00137A0000013681,01,"11/14/2014 1:09:47 PM",282
00137A0000013681,01,"11/14/2014 1:09:48 PM",283
00137A0000013681,01,"11/14/2014 1:09:49 PM",290
00137A0000013681,01,"11/14/2014 1:09:50 PM",296
00137A0000013681,01,"11/14/2014 1:09:51 PM",303
00137A0000013681,01,"11/14/2014 1:09:52 PM",295
00137A0000013681,01,"11/14/2014 1:09:53 PM",281
00137A0000013681,01,"11/14/2014 1:09:54 PM",266
00137A0000013681,01,"11/14/2014 1:09:55 PM",255
00137A0000013681,01,"11/14/2014 1:09:56 PM",249
00137A0000013681,01,"11/14/2014 1:09:57 PM",248
00137A0000013681,01,"11/14/2014 1:09:59 PM",245
00137A0000013681,01,"11/14/2014 1:10:01 PM",254
00137A0000013681,01,"11/14/2014 1:10:02 PM",255
00137A0000013681,01,"11/14/2014 1:10:03 PM",258
00137A0000013681,01,"11/14/2014 1:10:05 PM",269
00137A0000013681,01,"11/14/2014 1:10:06 PM",273
00137A0000013681,01,"11/14/2014 1:10:07 PM",276
00137A0000013681,01,"11/14/2014 1:10:08 PM",272
00137A0000013681,01,"11/14/2014 1:10:09 PM",264
00137A0000013681,01,"11/14/2014 1:10:11 PM",250
00137A0000013681,01,"11/14/2014 1:10:12 PM",245
00137A0000013681,01,"11/14/2014 1:10:13 PM",246
00137A0000013681,01,"11/14/2014 1:10:14 PM",258
