,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2015-04-13
,EndTime,2015-04-13

IEEE,EP,Intime,Lux
00137A0000012769,01,"4/13/2015 10:47:00 PM",1
00137A0000012769,01,"4/13/2015 10:47:59 PM",1
00137A0000012769,01,"4/13/2015 10:48:58 PM",1
00137A0000012769,01,"4/13/2015 10:49:57 PM",1
00137A0000012769,01,"4/13/2015 10:50:56 PM",1
00137A0000012769,01,"4/13/2015 10:51:55 PM",1
00137A0000012769,01,"4/13/2015 10:52:54 PM",1
00137A0000012769,01,"4/13/2015 10:53:53 PM",1
00137A0000012769,01,"4/13/2015 10:54:52 PM",1
00137A0000012769,01,"4/13/2015 10:55:51 PM",1
00137A0000012769,01,"4/13/2015 10:56:49 PM",1
00137A0000012769,01,"4/13/2015 10:57:48 PM",1
00137A0000012769,01,"4/13/2015 10:58:47 PM",1
00137A0000012769,01,"4/13/2015 10:59:46 PM",1
00137A0000012769,01,"4/13/2015 11:00:45 PM",1
00137A0000012769,01,"4/13/2015 11:01:44 PM",1
00137A0000012769,01,"4/13/2015 11:02:43 PM",1
00137A0000012769,01,"4/13/2015 11:03:42 PM",1
00137A0000012769,01,"4/13/2015 11:04:41 PM",1
00137A0000012769,01,"4/13/2015 11:05:40 PM",1
00137A0000012769,01,"4/13/2015 11:06:39 PM",1
00137A0000012769,01,"4/13/2015 11:07:38 PM",1
00137A0000012769,01,"4/13/2015 11:07:38 PM",1
00137A0000012769,01,"4/13/2015 11:08:37 PM",1
00137A0000012769,01,"4/13/2015 11:09:36 PM",1
00137A0000012769,01,"4/13/2015 11:10:35 PM",1
00137A0000012769,01,"4/13/2015 11:10:36 PM",1
00137A0000012769,01,"4/13/2015 11:10:39 PM",1
00137A0000012769,01,"4/13/2015 11:11:34 PM",1
00137A0000012769,01,"4/13/2015 11:12:33 PM",1
00137A0000012769,01,"4/13/2015 11:13:32 PM",1
00137A0000012769,01,"4/13/2015 11:14:31 PM",1
00137A0000012769,01,"4/13/2015 11:15:30 PM",1
00137A0000012769,01,"4/13/2015 11:16:29 PM",1
00137A0000012769,01,"4/13/2015 11:17:28 PM",1
00137A0000012769,01,"4/13/2015 11:18:27 PM",1
00137A0000012769,01,"4/13/2015 11:19:26 PM",1
00137A0000012769,01,"4/13/2015 11:20:25 PM",1
00137A0000012769,01,"4/13/2015 11:21:24 PM",1
00137A0000012769,01,"4/13/2015 11:22:23 PM",1
00137A0000012769,01,"4/13/2015 11:23:22 PM",1
00137A0000012769,01,"4/13/2015 11:24:21 PM",1
00137A0000012769,01,"4/13/2015 11:25:20 PM",1
00137A0000012769,01,"4/13/2015 11:26:19 PM",1
00137A0000012769,01,"4/13/2015 11:27:17 PM",1
00137A0000012769,01,"4/13/2015 11:28:16 PM",1
00137A0000012769,01,"4/13/2015 11:29:15 PM",1
00137A0000012769,01,"4/13/2015 11:30:14 PM",1
00137A0000012769,01,"4/13/2015 11:31:13 PM",1
00137A0000012769,01,"4/13/2015 11:32:12 PM",1
00137A0000012769,01,"4/13/2015 11:33:11 PM",1
00137A0000012769,01,"4/13/2015 11:34:10 PM",1
00137A0000012769,01,"4/13/2015 11:35:09 PM",1
00137A0000012769,01,"4/13/2015 11:36:08 PM",1
00137A0000012769,01,"4/13/2015 11:37:07 PM",1
00137A0000012769,01,"4/13/2015 11:38:06 PM",1
00137A0000012769,01,"4/13/2015 11:39:05 PM",1
00137A0000012769,01,"4/13/2015 11:40:04 PM",1
00137A0000012769,01,"4/13/2015 11:41:03 PM",1
00137A0000012769,01,"4/13/2015 11:42:02 PM",1
00137A0000012769,01,"4/13/2015 11:43:01 PM",1
00137A0000012769,01,"4/13/2015 11:44:00 PM",1
00137A0000012769,01,"4/13/2015 11:44:59 PM",1
00137A0000012769,01,"4/13/2015 11:45:58 PM",1
00137A0000012769,01,"4/13/2015 11:46:57 PM",1
00137A0000012769,01,"4/13/2015 11:47:56 PM",1
00137A0000012769,01,"4/13/2015 11:48:55 PM",1
00137A0000012769,01,"4/13/2015 11:49:54 PM",1
00137A0000012769,01,"4/13/2015 11:50:53 PM",1
00137A0000012769,01,"4/13/2015 11:51:52 PM",1
00137A0000012769,01,"4/13/2015 11:52:51 PM",1
00137A0000012769,01,"4/13/2015 11:53:50 PM",1
00137A0000012769,01,"4/13/2015 11:54:49 PM",1
00137A0000012769,01,"4/13/2015 11:55:48 PM",1
00137A0000012769,01,"4/13/2015 11:56:47 PM",1
00137A0000012769,01,"4/13/2015 11:57:45 PM",1
00137A0000012769,01,"4/13/2015 11:58:44 PM",1
00137A0000012769,01,"4/13/2015 11:59:43 PM",1
