,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/7/2014 7:55:00 PM",352
00137A000001276C,01,"11/7/2014 7:55:59 PM",352
00137A000001276C,01,"11/7/2014 7:56:58 PM",352
00137A000001276C,01,"11/7/2014 7:57:57 PM",352
00137A000001276C,01,"11/7/2014 7:58:56 PM",352
00137A000001276C,01,"11/7/2014 7:59:55 PM",352
00137A000001276C,01,"11/7/2014 8:00:54 PM",352
00137A000001276C,01,"11/7/2014 8:01:53 PM",352
00137A000001276C,01,"11/7/2014 8:02:52 PM",352
00137A000001276C,01,"11/7/2014 8:03:51 PM",352
00137A000001276C,01,"11/7/2014 8:05:49 PM",352
00137A000001276C,01,"11/7/2014 8:06:48 PM",352
00137A000001276C,01,"11/7/2014 8:07:46 PM",352
00137A000001276C,01,"11/7/2014 8:08:45 PM",352
00137A000001276C,01,"11/7/2014 8:09:44 PM",352
00137A000001276C,01,"11/7/2014 8:10:43 PM",351
00137A000001276C,01,"11/7/2014 8:11:42 PM",352
00137A000001276C,01,"11/7/2014 8:12:41 PM",352
00137A000001276C,01,"11/7/2014 8:12:41 PM",352
00137A000001276C,01,"11/7/2014 8:13:40 PM",352
00137A000001276C,01,"11/7/2014 8:14:39 PM",352
00137A000001276C,01,"11/7/2014 8:14:39 PM",352
00137A000001276C,01,"11/7/2014 8:15:38 PM",352
00137A000001276C,01,"11/7/2014 8:16:37 PM",352
00137A000001276C,01,"11/7/2014 8:17:36 PM",352
00137A000001276C,01,"11/7/2014 8:18:35 PM",352
00137A000001276C,01,"11/7/2014 8:19:34 PM",352
00137A000001276C,01,"11/7/2014 8:21:32 PM",352
00137A000001276C,01,"11/7/2014 8:22:30 PM",352
00137A000001276C,01,"11/7/2014 8:23:30 PM",352
00137A000001276C,01,"11/7/2014 8:24:28 PM",352
00137A000001276C,01,"11/7/2014 8:25:27 PM",352
00137A000001276C,01,"11/7/2014 8:26:26 PM",352
00137A000001276C,01,"11/7/2014 8:27:25 PM",352
00137A000001276C,01,"11/7/2014 8:28:24 PM",352
00137A000001276C,01,"11/7/2014 8:29:23 PM",352
00137A000001276C,01,"11/7/2014 8:30:22 PM",352
00137A000001276C,01,"11/7/2014 8:31:21 PM",352
00137A000001276C,01,"11/7/2014 8:32:20 PM",352
00137A000001276C,01,"11/7/2014 8:33:19 PM",352
00137A000001276C,01,"11/7/2014 8:34:18 PM",352
00137A000001276C,01,"11/7/2014 8:35:17 PM",352
00137A000001276C,01,"11/7/2014 8:36:16 PM",352
00137A000001276C,01,"11/7/2014 8:37:15 PM",352
00137A000001276C,01,"11/7/2014 8:38:14 PM",352
00137A000001276C,01,"11/7/2014 8:39:12 PM",351
00137A000001276C,01,"11/7/2014 8:40:11 PM",352
00137A000001276C,01,"11/7/2014 8:41:10 PM",351
00137A000001276C,01,"11/7/2014 8:42:09 PM",352
00137A000001276C,01,"11/7/2014 8:43:08 PM",352
00137A000001276C,01,"11/7/2014 8:44:07 PM",352
00137A000001276C,01,"11/7/2014 8:45:06 PM",352
00137A000001276C,01,"11/7/2014 8:46:05 PM",352
00137A000001276C,01,"11/7/2014 8:47:04 PM",352
00137A000001276C,01,"11/7/2014 8:48:03 PM",352
00137A000001276C,01,"11/7/2014 8:49:02 PM",352
00137A000001276C,01,"11/7/2014 8:50:01 PM",351
00137A000001276C,01,"11/7/2014 8:51:00 PM",351
00137A000001276C,01,"11/7/2014 8:51:59 PM",352
00137A000001276C,01,"11/7/2014 8:52:58 PM",352
00137A000001276C,01,"11/7/2014 8:53:57 PM",351
00137A000001276C,01,"11/7/2014 8:54:55 PM",352
00137A000001276C,01,"11/7/2014 8:55:54 PM",351
00137A000001276C,01,"11/7/2014 8:56:53 PM",352
00137A000001276C,01,"11/7/2014 8:57:52 PM",352
00137A000001276C,01,"11/7/2014 8:58:51 PM",352
00137A000001276C,01,"11/7/2014 8:59:50 PM",352
00137A000001276C,01,"11/7/2014 9:00:49 PM",352
00137A000001276C,01,"11/7/2014 9:01:48 PM",352
00137A000001276C,01,"11/7/2014 9:01:48 PM",352
00137A000001276C,01,"11/7/2014 9:02:47 PM",351
00137A000001276C,01,"11/7/2014 9:03:46 PM",352
00137A000001276C,01,"11/7/2014 9:05:44 PM",351
00137A000001276C,01,"11/7/2014 9:06:43 PM",352
00137A000001276C,01,"11/7/2014 9:07:42 PM",352
00137A000001276C,01,"11/7/2014 9:08:41 PM",352
00137A000001276C,01,"11/7/2014 9:10:38 PM",352
00137A000001276C,01,"11/7/2014 9:11:37 PM",352
00137A000001276C,01,"11/7/2014 9:12:36 PM",352
00137A000001276C,01,"11/7/2014 9:13:35 PM",352
00137A000001276C,01,"11/7/2014 9:14:34 PM",352
00137A000001276C,01,"11/7/2014 9:15:33 PM",352
00137A000001276C,01,"11/7/2014 9:16:32 PM",352
00137A000001276C,01,"11/7/2014 9:17:31 PM",352
00137A000001276C,01,"11/7/2014 9:19:29 PM",352
00137A000001276C,01,"11/7/2014 9:20:28 PM",352
00137A000001276C,01,"11/7/2014 9:21:27 PM",352
00137A000001276C,01,"11/7/2014 9:22:26 PM",351
00137A000001276C,01,"11/7/2014 9:23:25 PM",352
00137A000001276C,01,"11/7/2014 9:24:24 PM",352
00137A000001276C,01,"11/7/2014 9:25:23 PM",352
00137A000001276C,01,"11/7/2014 9:26:22 PM",351
00137A000001276C,01,"11/7/2014 9:27:20 PM",352
00137A000001276C,01,"11/7/2014 9:28:19 PM",352
00137A000001276C,01,"11/7/2014 9:29:18 PM",352
00137A000001276C,01,"11/7/2014 9:30:17 PM",351
00137A000001276C,01,"11/7/2014 9:31:16 PM",352
00137A000001276C,01,"11/7/2014 9:32:15 PM",352
00137A000001276C,01,"11/7/2014 9:33:14 PM",352
00137A000001276C,01,"11/7/2014 9:34:13 PM",352
00137A000001276C,01,"11/7/2014 9:35:12 PM",352
00137A000001276C,01,"11/7/2014 9:36:11 PM",352
00137A000001276C,01,"11/7/2014 9:37:10 PM",352
00137A000001276C,01,"11/7/2014 9:38:09 PM",352
00137A000001276C,01,"11/7/2014 9:39:08 PM",352
00137A000001276C,01,"11/7/2014 9:40:07 PM",352
00137A000001276C,01,"11/7/2014 9:42:05 PM",352
00137A000001276C,01,"11/7/2014 9:43:03 PM",351
00137A000001276C,01,"11/7/2014 9:44:02 PM",352
00137A000001276C,01,"11/7/2014 9:45:01 PM",352
00137A000001276C,01,"11/7/2014 9:46:00 PM",352
00137A000001276C,01,"11/7/2014 9:47:58 PM",352
00137A000001276C,01,"11/7/2014 9:48:57 PM",352
00137A000001276C,01,"11/7/2014 9:49:56 PM",352
00137A000001276C,01,"11/7/2014 9:50:55 PM",352
00137A000001276C,01,"11/7/2014 9:51:54 PM",352
00137A000001276C,01,"11/7/2014 9:52:53 PM",351
00137A000001276C,01,"11/7/2014 9:53:52 PM",352
00137A000001276C,01,"11/7/2014 9:54:51 PM",352
00137A000001276C,01,"11/7/2014 9:55:50 PM",352
00137A000001276C,01,"11/7/2014 9:56:49 PM",352
00137A000001276C,01,"11/7/2014 9:57:47 PM",353
00137A000001276C,01,"11/7/2014 9:58:47 PM",352
00137A000001276C,01,"11/7/2014 9:59:45 PM",351
00137A000001276C,01,"11/7/2014 10:00:44 PM",352
00137A000001276C,01,"11/7/2014 10:01:43 PM",352
00137A000001276C,01,"11/7/2014 10:02:42 PM",352
00137A000001276C,01,"11/7/2014 10:02:42 PM",352
00137A000001276C,01,"11/7/2014 10:03:41 PM",352
00137A000001276C,01,"11/7/2014 10:04:40 PM",352
00137A000001276C,01,"11/7/2014 10:05:39 PM",352
00137A000001276C,01,"11/7/2014 10:06:38 PM",352
00137A000001276C,01,"11/7/2014 10:07:37 PM",352
00137A000001276C,01,"11/7/2014 10:08:36 PM",352
00137A000001276C,01,"11/7/2014 10:09:35 PM",352
00137A000001276C,01,"11/7/2014 10:10:34 PM",351
00137A000001276C,01,"11/7/2014 10:11:33 PM",352
00137A000001276C,01,"11/7/2014 10:12:32 PM",352
00137A000001276C,01,"11/7/2014 10:13:30 PM",352
00137A000001276C,01,"11/7/2014 10:15:28 PM",352
00137A000001276C,01,"11/7/2014 10:16:27 PM",352
00137A000001276C,01,"11/7/2014 10:17:26 PM",352
00137A000001276C,01,"11/7/2014 10:17:26 PM",352
00137A000001276C,01,"11/7/2014 10:18:25 PM",351
00137A000001276C,01,"11/7/2014 10:19:24 PM",352
00137A000001276C,01,"11/7/2014 10:20:23 PM",352
00137A000001276C,01,"11/7/2014 10:21:22 PM",352
00137A000001276C,01,"11/7/2014 10:22:21 PM",352
00137A000001276C,01,"11/7/2014 10:23:20 PM",352
00137A000001276C,01,"11/7/2014 10:24:19 PM",352
00137A000001276C,01,"11/7/2014 10:25:18 PM",352
00137A000001276C,01,"11/7/2014 10:26:17 PM",352
00137A000001276C,01,"11/7/2014 10:27:16 PM",352
00137A000001276C,01,"11/7/2014 10:28:15 PM",352
00137A000001276C,01,"11/7/2014 10:29:13 PM",352
00137A000001276C,01,"11/7/2014 10:30:12 PM",352
00137A000001276C,01,"11/7/2014 10:31:11 PM",352
00137A000001276C,01,"11/7/2014 10:32:10 PM",352
00137A000001276C,01,"11/7/2014 10:33:09 PM",352
00137A000001276C,01,"11/7/2014 10:34:08 PM",352
00137A000001276C,01,"11/7/2014 10:35:07 PM",352
00137A000001276C,01,"11/7/2014 10:36:06 PM",352
00137A000001276C,01,"11/7/2014 10:37:05 PM",352
00137A000001276C,01,"11/7/2014 10:38:04 PM",352
00137A000001276C,01,"11/7/2014 10:39:03 PM",352
00137A000001276C,01,"11/7/2014 10:40:02 PM",351
00137A000001276C,01,"11/7/2014 10:41:01 PM",352
00137A000001276C,01,"11/7/2014 10:42:00 PM",352
00137A000001276C,01,"11/7/2014 10:42:59 PM",351
00137A000001276C,01,"11/7/2014 10:43:58 PM",352
00137A000001276C,01,"11/7/2014 10:44:57 PM",351
00137A000001276C,01,"11/7/2014 10:45:55 PM",352
00137A000001276C,01,"11/7/2014 10:46:54 PM",352
00137A000001276C,01,"11/7/2014 10:46:54 PM",352
00137A000001276C,01,"11/7/2014 10:46:54 PM",352
00137A000001276C,01,"11/7/2014 10:47:53 PM",352
00137A000001276C,01,"11/7/2014 10:48:52 PM",352
00137A000001276C,01,"11/7/2014 10:50:50 PM",352
00137A000001276C,01,"11/7/2014 10:51:49 PM",352
00137A000001276C,01,"11/7/2014 10:52:48 PM",352
00137A000001276C,01,"11/7/2014 10:53:47 PM",352
00137A000001276C,01,"11/7/2014 10:54:46 PM",352
00137A000001276C,01,"11/7/2014 10:55:45 PM",352
00137A000001276C,01,"11/7/2014 10:56:44 PM",352
00137A000001276C,01,"11/7/2014 10:57:43 PM",352
00137A000001276C,01,"11/7/2014 10:58:42 PM",351
00137A000001276C,01,"11/7/2014 10:59:41 PM",352
00137A000001276C,01,"11/7/2014 11:00:40 PM",352
00137A000001276C,01,"11/7/2014 11:01:38 PM",352
00137A000001276C,01,"11/7/2014 11:02:37 PM",352
00137A000001276C,01,"11/7/2014 11:03:36 PM",352
00137A000001276C,01,"11/7/2014 11:04:35 PM",351
00137A000001276C,01,"11/7/2014 11:06:33 PM",352
00137A000001276C,01,"11/7/2014 11:07:32 PM",352
00137A000001276C,01,"11/7/2014 11:09:30 PM",352
00137A000001276C,01,"11/7/2014 11:10:30 PM",352
00137A000001276C,01,"11/7/2014 11:10:30 PM",352
00137A000001276C,01,"11/7/2014 11:10:34 PM",352
00137A000001276C,01,"11/7/2014 11:11:28 PM",352
00137A000001276C,01,"11/7/2014 11:12:27 PM",352
00137A000001276C,01,"11/7/2014 11:13:26 PM",352
00137A000001276C,01,"11/7/2014 11:14:25 PM",351
00137A000001276C,01,"11/7/2014 11:14:25 PM",351
00137A000001276C,01,"11/7/2014 11:15:24 PM",352
00137A000001276C,01,"11/7/2014 11:16:22 PM",352
00137A000001276C,01,"11/7/2014 11:17:21 PM",352
00137A000001276C,01,"11/7/2014 11:18:20 PM",352
00137A000001276C,01,"11/7/2014 11:19:19 PM",352
00137A000001276C,01,"11/7/2014 11:20:18 PM",352
00137A000001276C,01,"11/7/2014 11:21:17 PM",352
00137A000001276C,01,"11/7/2014 11:22:16 PM",352
00137A000001276C,01,"11/7/2014 11:23:15 PM",351
00137A000001276C,01,"11/7/2014 11:24:14 PM",352
00137A000001276C,01,"11/7/2014 11:25:13 PM",352
00137A000001276C,01,"11/7/2014 11:26:12 PM",351
00137A000001276C,01,"11/7/2014 11:27:11 PM",352
00137A000001276C,01,"11/7/2014 11:28:10 PM",352
00137A000001276C,01,"11/7/2014 11:29:09 PM",352
00137A000001276C,01,"11/7/2014 11:30:08 PM",352
00137A000001276C,01,"11/7/2014 11:31:06 PM",352
00137A000001276C,01,"11/7/2014 11:32:05 PM",352
00137A000001276C,01,"11/7/2014 11:33:04 PM",352
00137A000001276C,01,"11/7/2014 11:34:03 PM",352
00137A000001276C,01,"11/7/2014 11:35:02 PM",352
00137A000001276C,01,"11/7/2014 11:36:01 PM",352
00137A000001276C,01,"11/7/2014 11:37:00 PM",352
00137A000001276C,01,"11/7/2014 11:37:00 PM",352
00137A000001276C,01,"11/7/2014 11:37:59 PM",351
00137A000001276C,01,"11/7/2014 11:38:58 PM",352
00137A000001276C,01,"11/7/2014 11:39:57 PM",352
00137A000001276C,01,"11/7/2014 11:40:56 PM",352
00137A000001276C,01,"11/7/2014 11:40:56 PM",352
00137A000001276C,01,"11/7/2014 11:41:55 PM",352
00137A000001276C,01,"11/7/2014 11:42:54 PM",352
00137A000001276C,01,"11/7/2014 11:43:53 PM",352
00137A000001276C,01,"11/7/2014 11:44:52 PM",351
00137A000001276C,01,"11/7/2014 11:45:51 PM",352
00137A000001276C,01,"11/7/2014 11:46:50 PM",352
00137A000001276C,01,"11/7/2014 11:47:48 PM",352
00137A000001276C,01,"11/7/2014 11:48:47 PM",351
00137A000001276C,01,"11/7/2014 11:49:46 PM",352
00137A000001276C,01,"11/7/2014 11:50:45 PM",352
00137A000001276C,01,"11/7/2014 11:51:44 PM",352
00137A000001276C,01,"11/7/2014 11:52:43 PM",352
00137A000001276C,01,"11/7/2014 11:53:42 PM",352
00137A000001276C,01,"11/7/2014 11:54:41 PM",352
00137A000001276C,01,"11/7/2014 11:55:40 PM",352
00137A000001276C,01,"11/7/2014 11:56:39 PM",352
00137A000001276C,01,"11/7/2014 11:58:37 PM",352
00137A000001276C,01,"11/7/2014 11:59:36 PM",351
00137A000001276C,01,"11/8/2014 12:00:34 AM",352
00137A000001276C,01,"11/8/2014 12:01:33 AM",351
00137A000001276C,01,"11/8/2014 12:02:32 AM",352
00137A000001276C,01,"11/8/2014 12:03:31 AM",352
00137A000001276C,01,"11/8/2014 12:04:30 AM",352
00137A000001276C,01,"11/8/2014 12:05:29 AM",352
00137A000001276C,01,"11/8/2014 12:06:28 AM",352
00137A000001276C,01,"11/8/2014 12:07:27 AM",352
00137A000001276C,01,"11/8/2014 12:08:26 AM",351
00137A000001276C,01,"11/8/2014 12:09:25 AM",352
00137A000001276C,01,"11/8/2014 12:10:24 AM",352
00137A000001276C,01,"11/8/2014 12:11:23 AM",351
00137A000001276C,01,"11/8/2014 12:12:22 AM",352
00137A000001276C,01,"11/8/2014 12:13:21 AM",352
00137A000001276C,01,"11/8/2014 12:14:20 AM",352
00137A000001276C,01,"11/8/2014 12:15:18 AM",352
00137A000001276C,01,"11/8/2014 12:16:18 AM",351
00137A000001276C,01,"11/8/2014 12:17:16 AM",351
00137A000001276C,01,"11/8/2014 12:18:15 AM",352
00137A000001276C,01,"11/8/2014 12:19:14 AM",351
00137A000001276C,01,"11/8/2014 12:20:13 AM",352
00137A000001276C,01,"11/8/2014 12:21:12 AM",352
00137A000001276C,01,"11/8/2014 12:22:11 AM",352
00137A000001276C,01,"11/8/2014 12:23:10 AM",352
00137A000001276C,01,"11/8/2014 12:24:09 AM",352
00137A000001276C,01,"11/8/2014 12:25:08 AM",352
00137A000001276C,01,"11/8/2014 12:26:07 AM",352
00137A000001276C,01,"11/8/2014 12:27:06 AM",351
00137A000001276C,01,"11/8/2014 12:28:05 AM",352
00137A000001276C,01,"11/8/2014 12:29:04 AM",351
00137A000001276C,01,"11/8/2014 12:30:03 AM",352
00137A000001276C,01,"11/8/2014 12:30:03 AM",352
00137A000001276C,01,"11/8/2014 12:31:01 AM",351
00137A000001276C,01,"11/8/2014 12:32:00 AM",352
00137A000001276C,01,"11/8/2014 12:32:59 AM",352
00137A000001276C,01,"11/8/2014 12:33:58 AM",351
00137A000001276C,01,"11/8/2014 12:34:57 AM",351
00137A000001276C,01,"11/8/2014 12:35:56 AM",352
00137A000001276C,01,"11/8/2014 12:35:56 AM",352
00137A000001276C,01,"11/8/2014 12:36:55 AM",351
00137A000001276C,01,"11/8/2014 12:37:54 AM",352
00137A000001276C,01,"11/8/2014 12:38:53 AM",352
00137A000001276C,01,"11/8/2014 12:39:52 AM",352
00137A000001276C,01,"11/8/2014 12:40:51 AM",352
00137A000001276C,01,"11/8/2014 12:41:50 AM",352
00137A000001276C,01,"11/8/2014 12:43:48 AM",352
00137A000001276C,01,"11/8/2014 12:44:47 AM",352
00137A000001276C,01,"11/8/2014 12:45:45 AM",351
00137A000001276C,01,"11/8/2014 12:46:44 AM",352
00137A000001276C,01,"11/8/2014 12:46:44 AM",352
00137A000001276C,01,"11/8/2014 12:47:43 AM",352
00137A000001276C,01,"11/8/2014 12:48:42 AM",352
00137A000001276C,01,"11/8/2014 12:49:41 AM",352
00137A000001276C,01,"11/8/2014 12:50:40 AM",352
00137A000001276C,01,"11/8/2014 12:51:39 AM",352
00137A000001276C,01,"11/8/2014 12:52:38 AM",352
00137A000001276C,01,"11/8/2014 12:53:37 AM",352
00137A000001276C,01,"11/8/2014 12:54:36 AM",352
00137A000001276C,01,"11/8/2014 12:55:35 AM",352
00137A000001276C,01,"11/8/2014 12:57:33 AM",351
00137A000001276C,01,"11/8/2014 12:58:32 AM",352
00137A000001276C,01,"11/8/2014 12:59:30 AM",353
00137A000001276C,01,"11/8/2014 1:00:29 AM",352
00137A000001276C,01,"11/8/2014 1:01:28 AM",352
00137A000001276C,01,"11/8/2014 1:02:27 AM",352
00137A000001276C,01,"11/8/2014 1:03:26 AM",351
00137A000001276C,01,"11/8/2014 1:04:25 AM",352
00137A000001276C,01,"11/8/2014 1:05:24 AM",352
00137A000001276C,01,"11/8/2014 1:06:23 AM",351
00137A000001276C,01,"11/8/2014 1:07:22 AM",352
00137A000001276C,01,"11/8/2014 1:08:21 AM",351
00137A000001276C,01,"11/8/2014 1:09:20 AM",352
00137A000001276C,01,"11/8/2014 1:10:19 AM",352
00137A000001276C,01,"11/8/2014 1:11:18 AM",352
00137A000001276C,01,"11/8/2014 1:12:17 AM",352
00137A000001276C,01,"11/8/2014 1:13:16 AM",351
00137A000001276C,01,"11/8/2014 1:14:15 AM",352
00137A000001276C,01,"11/8/2014 1:15:13 AM",352
00137A000001276C,01,"11/8/2014 1:16:12 AM",352
00137A000001276C,01,"11/8/2014 1:17:11 AM",352
00137A000001276C,01,"11/8/2014 1:18:10 AM",351
00137A000001276C,01,"11/8/2014 1:19:09 AM",352
00137A000001276C,01,"11/8/2014 1:20:08 AM",352
00137A000001276C,01,"11/8/2014 1:21:07 AM",352
00137A000001276C,01,"11/8/2014 1:22:06 AM",352
00137A000001276C,01,"11/8/2014 1:23:05 AM",352
00137A000001276C,01,"11/8/2014 1:24:04 AM",352
00137A000001276C,01,"11/8/2014 1:25:03 AM",352
00137A000001276C,01,"11/8/2014 1:27:01 AM",352
00137A000001276C,01,"11/8/2014 1:28:00 AM",352
00137A000001276C,01,"11/8/2014 1:29:57 AM",352
00137A000001276C,01,"11/8/2014 1:30:56 AM",352
00137A000001276C,01,"11/8/2014 1:31:55 AM",351
00137A000001276C,01,"11/8/2014 1:32:54 AM",351
00137A000001276C,01,"11/8/2014 1:33:53 AM",352
00137A000001276C,01,"11/8/2014 1:34:52 AM",352
00137A000001276C,01,"11/8/2014 1:35:51 AM",352
00137A000001276C,01,"11/8/2014 1:36:50 AM",352
00137A000001276C,01,"11/8/2014 1:36:50 AM",352
00137A000001276C,01,"11/8/2014 1:36:50 AM",352
00137A000001276C,01,"11/8/2014 1:37:49 AM",352
00137A000001276C,01,"11/8/2014 1:38:48 AM",352
00137A000001276C,01,"11/8/2014 1:39:47 AM",352
00137A000001276C,01,"11/8/2014 1:40:46 AM",352
00137A000001276C,01,"11/8/2014 1:41:45 AM",351
00137A000001276C,01,"11/8/2014 1:42:43 AM",352
00137A000001276C,01,"11/8/2014 1:43:42 AM",352
00137A000001276C,01,"11/8/2014 1:44:41 AM",352
00137A000001276C,01,"11/8/2014 1:45:40 AM",352
00137A000001276C,01,"11/8/2014 1:46:39 AM",352
00137A000001276C,01,"11/8/2014 1:47:38 AM",351
00137A000001276C,01,"11/8/2014 1:48:37 AM",352
00137A000001276C,01,"11/8/2014 1:49:36 AM",351
00137A000001276C,01,"11/8/2014 1:52:33 AM",352
00137A000001276C,01,"11/8/2014 1:53:32 AM",352
00137A000001276C,01,"11/8/2014 1:54:31 AM",352
00137A000001276C,01,"11/8/2014 1:55:30 AM",352
00137A000001276C,01,"11/8/2014 1:56:29 AM",352
00137A000001276C,01,"11/8/2014 1:57:27 AM",352
00137A000001276C,01,"11/8/2014 1:58:26 AM",351
00137A000001276C,01,"11/8/2014 1:59:25 AM",351
00137A000001276C,01,"11/8/2014 2:00:24 AM",352
00137A000001276C,01,"11/8/2014 2:01:23 AM",352
00137A000001276C,01,"11/8/2014 2:02:22 AM",352
00137A000001276C,01,"11/8/2014 2:03:21 AM",352
00137A000001276C,01,"11/8/2014 2:04:20 AM",352
00137A000001276C,01,"11/8/2014 2:05:19 AM",352
00137A000001276C,01,"11/8/2014 2:06:18 AM",351
00137A000001276C,01,"11/8/2014 2:07:17 AM",352
00137A000001276C,01,"11/8/2014 2:08:16 AM",352
00137A000001276C,01,"11/8/2014 2:09:15 AM",351
00137A000001276C,01,"11/8/2014 2:10:14 AM",352
00137A000001276C,01,"11/8/2014 2:11:13 AM",352
00137A000001276C,01,"11/8/2014 2:12:11 AM",352
00137A000001276C,01,"11/8/2014 2:13:10 AM",351
00137A000001276C,01,"11/8/2014 2:14:09 AM",352
00137A000001276C,01,"11/8/2014 2:15:08 AM",351
00137A000001276C,01,"11/8/2014 2:16:07 AM",352
00137A000001276C,01,"11/8/2014 2:17:06 AM",352
00137A000001276C,01,"11/8/2014 2:19:04 AM",352
00137A000001276C,01,"11/8/2014 2:20:03 AM",351
00137A000001276C,01,"11/8/2014 2:20:03 AM",351
00137A000001276C,01,"11/8/2014 2:21:02 AM",352
00137A000001276C,01,"11/8/2014 2:22:01 AM",352
00137A000001276C,01,"11/8/2014 2:23:59 AM",352
00137A000001276C,01,"11/8/2014 2:24:57 AM",352
00137A000001276C,01,"11/8/2014 2:25:56 AM",352
00137A000001276C,01,"11/8/2014 2:26:55 AM",352
00137A000001276C,01,"11/8/2014 2:26:55 AM",352
00137A000001276C,01,"11/8/2014 2:26:55 AM",352
00137A000001276C,01,"11/8/2014 2:26:55 AM",352
00137A000001276C,01,"11/8/2014 2:27:54 AM",352
00137A000001276C,01,"11/8/2014 2:28:53 AM",352
00137A000001276C,01,"11/8/2014 2:29:52 AM",352
00137A000001276C,01,"11/8/2014 2:30:51 AM",352
00137A000001276C,01,"11/8/2014 2:31:50 AM",352
00137A000001276C,01,"11/8/2014 2:32:49 AM",351
00137A000001276C,01,"11/8/2014 2:33:48 AM",352
00137A000001276C,01,"11/8/2014 2:34:47 AM",352
00137A000001276C,01,"11/8/2014 2:35:46 AM",352
00137A000001276C,01,"11/8/2014 2:36:45 AM",352
00137A000001276C,01,"11/8/2014 2:37:44 AM",352
00137A000001276C,01,"11/8/2014 2:38:42 AM",352
00137A000001276C,01,"11/8/2014 2:39:41 AM",351
00137A000001276C,01,"11/8/2014 2:40:40 AM",352
00137A000001276C,01,"11/8/2014 2:41:39 AM",351
00137A000001276C,01,"11/8/2014 2:42:38 AM",351
00137A000001276C,01,"11/8/2014 2:43:37 AM",352
00137A000001276C,01,"11/8/2014 2:44:36 AM",351
00137A000001276C,01,"11/8/2014 2:45:35 AM",352
00137A000001276C,01,"11/8/2014 2:46:34 AM",352
00137A000001276C,01,"11/8/2014 2:47:33 AM",351
00137A000001276C,01,"11/8/2014 2:48:32 AM",352
00137A000001276C,01,"11/8/2014 2:49:31 AM",352
00137A000001276C,01,"11/8/2014 2:50:30 AM",351
00137A000001276C,01,"11/8/2014 2:51:29 AM",351
00137A000001276C,01,"11/8/2014 2:52:28 AM",351
00137A000001276C,01,"11/8/2014 2:53:26 AM",352
00137A000001276C,01,"11/8/2014 2:54:25 AM",352
00137A000001276C,01,"11/8/2014 2:55:24 AM",351
00137A000001276C,01,"11/8/2014 2:56:23 AM",352
00137A000001276C,01,"11/8/2014 2:57:22 AM",352
00137A000001276C,01,"11/8/2014 2:58:21 AM",351
00137A000001276C,01,"11/8/2014 2:58:21 AM",351
00137A000001276C,01,"11/8/2014 2:59:20 AM",351
00137A000001276C,01,"11/8/2014 3:00:19 AM",352
00137A000001276C,01,"11/8/2014 3:01:18 AM",351
00137A000001276C,01,"11/8/2014 3:02:17 AM",351
00137A000001276C,01,"11/8/2014 3:04:15 AM",352
00137A000001276C,01,"11/8/2014 3:05:14 AM",351
00137A000001276C,01,"11/8/2014 3:06:12 AM",351
00137A000001276C,01,"11/8/2014 3:07:11 AM",352
00137A000001276C,01,"11/8/2014 3:08:10 AM",351
00137A000001276C,01,"11/8/2014 3:09:09 AM",351
00137A000001276C,01,"11/8/2014 3:10:08 AM",352
00137A000001276C,01,"11/8/2014 3:11:07 AM",352
00137A000001276C,01,"11/8/2014 3:12:06 AM",352
00137A000001276C,01,"11/8/2014 3:13:05 AM",352
00137A000001276C,01,"11/8/2014 3:14:04 AM",351
00137A000001276C,01,"11/8/2014 3:15:03 AM",351
00137A000001276C,01,"11/8/2014 3:16:02 AM",352
00137A000001276C,01,"11/8/2014 3:18:00 AM",352
00137A000001276C,01,"11/8/2014 3:18:59 AM",351
00137A000001276C,01,"11/8/2014 3:19:57 AM",352
