,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/4/2014 5:26:33 PM",403
00137A0000012769,01,"10/4/2014 5:27:32 PM",403
00137A0000012769,01,"10/4/2014 5:29:30 PM",402
00137A0000012769,01,"10/4/2014 5:30:29 PM",403
00137A0000012769,01,"10/4/2014 5:31:28 PM",402
00137A0000012769,01,"10/4/2014 5:32:27 PM",402
00137A0000012769,01,"10/4/2014 5:33:26 PM",402
00137A0000012769,01,"10/4/2014 5:34:25 PM",400
00137A0000012769,01,"10/4/2014 5:35:24 PM",400
00137A0000012769,01,"10/4/2014 5:36:22 PM",400
00137A0000012769,01,"10/4/2014 5:37:21 PM",400
00137A0000012769,01,"10/4/2014 5:38:20 PM",399
00137A0000012769,01,"10/4/2014 5:39:19 PM",398
00137A0000012769,01,"10/4/2014 5:40:18 PM",399
00137A0000012769,01,"10/4/2014 5:41:17 PM",399
00137A0000012769,01,"10/4/2014 5:42:16 PM",399
00137A0000012769,01,"10/4/2014 5:43:15 PM",399
00137A0000012769,01,"10/4/2014 5:44:14 PM",398
00137A0000012769,01,"10/4/2014 5:45:13 PM",399
00137A0000012769,01,"10/4/2014 5:46:12 PM",398
00137A0000012769,01,"10/4/2014 5:47:11 PM",398
00137A0000012769,01,"10/4/2014 5:48:10 PM",398
00137A0000012769,01,"10/4/2014 5:49:09 PM",398
00137A0000012769,01,"10/4/2014 5:50:08 PM",398
00137A0000012769,01,"10/4/2014 5:51:07 PM",398
00137A0000012769,01,"10/4/2014 5:52:06 PM",397
00137A0000012769,01,"10/4/2014 5:53:05 PM",397
00137A0000012769,01,"10/4/2014 5:54:04 PM",397
00137A0000012769,01,"10/4/2014 5:55:03 PM",397
00137A0000012769,01,"10/4/2014 5:56:02 PM",397
00137A0000012769,01,"10/4/2014 5:57:01 PM",397
00137A0000012769,01,"10/4/2014 5:57:59 PM",397
00137A0000012769,01,"10/4/2014 5:58:58 PM",395
00137A0000012769,01,"10/4/2014 5:59:57 PM",395
00137A0000012769,01,"10/4/2014 5:59:57 PM",395
00137A0000012769,01,"10/4/2014 6:00:56 PM",395
00137A0000012769,01,"10/4/2014 6:01:55 PM",395
00137A0000012769,01,"10/4/2014 6:02:54 PM",394
00137A0000012769,01,"10/4/2014 6:03:53 PM",394
00137A0000012769,01,"10/4/2014 6:04:52 PM",394
00137A0000012769,01,"10/4/2014 6:05:51 PM",393
00137A0000012769,01,"10/4/2014 6:06:50 PM",394
00137A0000012769,01,"10/4/2014 6:07:49 PM",394
00137A0000012769,01,"10/4/2014 6:08:48 PM",393
00137A0000012769,01,"10/4/2014 6:09:47 PM",393
00137A0000012769,01,"10/4/2014 6:10:46 PM",393
00137A0000012769,01,"10/4/2014 6:11:45 PM",393
00137A0000012769,01,"10/4/2014 6:12:44 PM",393
00137A0000012769,01,"10/4/2014 6:13:43 PM",393
00137A0000012769,01,"10/4/2014 6:14:42 PM",393
00137A0000012769,01,"10/4/2014 6:15:41 PM",393
00137A0000012769,01,"10/4/2014 6:16:40 PM",392
00137A0000012769,01,"10/4/2014 6:17:39 PM",392
00137A0000012769,01,"10/4/2014 6:18:38 PM",392
00137A0000012769,01,"10/4/2014 6:19:36 PM",392
00137A0000012769,01,"10/4/2014 6:20:35 PM",390
00137A0000012769,01,"10/4/2014 6:21:34 PM",390
00137A0000012769,01,"10/4/2014 6:22:33 PM",390
00137A0000012769,01,"10/4/2014 6:23:32 PM",390
00137A0000012769,01,"10/4/2014 6:24:31 PM",390
00137A0000012769,01,"10/4/2014 6:25:30 PM",390
00137A0000012769,01,"10/4/2014 6:26:29 PM",389
00137A0000012769,01,"10/4/2014 6:27:28 PM",389
00137A0000012769,01,"10/4/2014 6:28:27 PM",389
00137A0000012769,01,"10/4/2014 6:29:26 PM",388
00137A0000012769,01,"10/4/2014 6:30:25 PM",388
00137A0000012769,01,"10/4/2014 6:31:24 PM",388
00137A0000012769,01,"10/4/2014 6:32:23 PM",388
00137A0000012769,01,"10/4/2014 6:33:22 PM",387
00137A0000012769,01,"10/4/2014 6:34:21 PM",387
00137A0000012769,01,"10/4/2014 6:35:20 PM",388
00137A0000012769,01,"10/4/2014 6:36:19 PM",387
00137A0000012769,01,"10/4/2014 6:37:18 PM",387
00137A0000012769,01,"10/4/2014 6:38:17 PM",385
00137A0000012769,01,"10/4/2014 6:39:15 PM",385
00137A0000012769,01,"10/4/2014 6:40:14 PM",385
00137A0000012769,01,"10/4/2014 6:41:13 PM",384
00137A0000012769,01,"10/4/2014 6:42:12 PM",384
00137A0000012769,01,"10/4/2014 6:43:11 PM",384
00137A0000012769,01,"10/4/2014 6:44:10 PM",384
00137A0000012769,01,"10/4/2014 6:45:09 PM",384
00137A0000012769,01,"10/4/2014 6:46:08 PM",383
00137A0000012769,01,"10/4/2014 6:47:07 PM",383
00137A0000012769,01,"10/4/2014 6:48:06 PM",382
00137A0000012769,01,"10/4/2014 6:49:05 PM",382
00137A0000012769,01,"10/4/2014 6:49:05 PM",382
00137A0000012769,01,"10/4/2014 6:50:04 PM",383
00137A0000012769,01,"10/4/2014 6:51:03 PM",382
00137A0000012769,01,"10/4/2014 6:52:02 PM",380
00137A0000012769,01,"10/4/2014 6:53:01 PM",380
00137A0000012769,01,"10/4/2014 6:54:00 PM",380
00137A0000012769,01,"10/4/2014 6:54:59 PM",379
00137A0000012769,01,"10/4/2014 6:55:58 PM",379
00137A0000012769,01,"10/4/2014 6:56:57 PM",379
00137A0000012769,01,"10/4/2014 6:57:56 PM",379
00137A0000012769,01,"10/4/2014 6:58:54 PM",379
00137A0000012769,01,"10/4/2014 6:59:53 PM",378
00137A0000012769,01,"10/4/2014 7:00:52 PM",378
00137A0000012769,01,"10/4/2014 7:01:51 PM",378
00137A0000012769,01,"10/4/2014 7:02:50 PM",377
00137A0000012769,01,"10/4/2014 7:03:49 PM",377
00137A0000012769,01,"10/4/2014 7:04:48 PM",375
00137A0000012769,01,"10/4/2014 7:06:46 PM",375
00137A0000012769,01,"10/4/2014 7:07:45 PM",375
00137A0000012769,01,"10/4/2014 7:08:44 PM",374
00137A0000012769,01,"10/4/2014 7:10:42 PM",374
00137A0000012769,01,"10/4/2014 7:11:41 PM",373
00137A0000012769,01,"10/4/2014 7:12:40 PM",374
00137A0000012769,01,"10/4/2014 7:12:40 PM",374
00137A0000012769,01,"10/4/2014 7:13:39 PM",373
00137A0000012769,01,"10/4/2014 7:14:38 PM",373
00137A0000012769,01,"10/4/2014 7:15:37 PM",373
00137A0000012769,01,"10/4/2014 7:16:36 PM",373
00137A0000012769,01,"10/4/2014 7:17:35 PM",373
00137A0000012769,01,"10/4/2014 7:18:34 PM",373
00137A0000012769,01,"10/4/2014 7:19:32 PM",373
00137A0000012769,01,"10/4/2014 7:20:31 PM",373
00137A0000012769,01,"10/4/2014 7:21:30 PM",373
00137A0000012769,01,"10/4/2014 7:23:28 PM",372
00137A0000012769,01,"10/4/2014 7:24:27 PM",372
00137A0000012769,01,"10/4/2014 7:24:27 PM",372
00137A0000012769,01,"10/4/2014 7:25:26 PM",372
00137A0000012769,01,"10/4/2014 7:26:25 PM",372
00137A0000012769,01,"10/4/2014 7:27:24 PM",372
00137A0000012769,01,"10/4/2014 7:28:23 PM",373
00137A0000012769,01,"10/4/2014 7:29:22 PM",372
00137A0000012769,01,"10/4/2014 7:30:21 PM",372
00137A0000012769,01,"10/4/2014 7:31:20 PM",372
00137A0000012769,01,"10/4/2014 7:32:19 PM",372
00137A0000012769,01,"10/4/2014 7:33:18 PM",372
00137A0000012769,01,"10/4/2014 7:34:17 PM",373
00137A0000012769,01,"10/4/2014 7:35:16 PM",373
00137A0000012769,01,"10/4/2014 7:36:15 PM",372
00137A0000012769,01,"10/4/2014 7:37:13 PM",373
00137A0000012769,01,"10/4/2014 7:38:12 PM",372
00137A0000012769,01,"10/4/2014 7:39:11 PM",373
00137A0000012769,01,"10/4/2014 7:40:10 PM",373
00137A0000012769,01,"10/4/2014 7:41:09 PM",372
00137A0000012769,01,"10/4/2014 7:41:10 PM",372
00137A0000012769,01,"10/4/2014 7:41:14 PM",372
00137A0000012769,01,"10/4/2014 7:42:08 PM",372
00137A0000012769,01,"10/4/2014 7:43:07 PM",372
00137A0000012769,01,"10/4/2014 7:44:06 PM",372
00137A0000012769,01,"10/4/2014 7:44:06 PM",372
00137A0000012769,01,"10/4/2014 7:45:05 PM",372
00137A0000012769,01,"10/4/2014 7:46:04 PM",373
00137A0000012769,01,"10/4/2014 7:47:03 PM",372
00137A0000012769,01,"10/4/2014 7:48:02 PM",373
00137A0000012769,01,"10/4/2014 7:49:01 PM",372
00137A0000012769,01,"10/4/2014 7:50:00 PM",373
00137A0000012769,01,"10/4/2014 7:50:59 PM",372
00137A0000012769,01,"10/4/2014 7:51:58 PM",372
00137A0000012769,01,"10/4/2014 7:53:56 PM",373
00137A0000012769,01,"10/4/2014 7:55:54 PM",372
00137A0000012769,01,"10/4/2014 7:56:53 PM",373
00137A0000012769,01,"10/4/2014 7:57:51 PM",373
00137A0000012769,01,"10/4/2014 7:58:50 PM",373
00137A0000012769,01,"10/4/2014 7:59:49 PM",373
00137A0000012769,01,"10/4/2014 8:00:48 PM",373
00137A0000012769,01,"10/4/2014 8:01:47 PM",373
00137A0000012769,01,"10/4/2014 8:02:46 PM",373
00137A0000012769,01,"10/4/2014 8:03:45 PM",373
00137A0000012769,01,"10/4/2014 8:04:44 PM",372
00137A0000012769,01,"10/4/2014 8:05:43 PM",372
00137A0000012769,01,"10/4/2014 8:06:42 PM",373
00137A0000012769,01,"10/4/2014 8:07:41 PM",372
00137A0000012769,01,"10/4/2014 8:08:40 PM",372
00137A0000012769,01,"10/4/2014 8:09:39 PM",373
00137A0000012769,01,"10/4/2014 8:10:38 PM",373
00137A0000012769,01,"10/4/2014 8:11:37 PM",373
00137A0000012769,01,"10/4/2014 8:12:36 PM",373
00137A0000012769,01,"10/4/2014 8:13:35 PM",373
00137A0000012769,01,"10/4/2014 8:14:34 PM",373
00137A0000012769,01,"10/4/2014 8:15:33 PM",373
00137A0000012769,01,"10/4/2014 8:16:31 PM",373
00137A0000012769,01,"10/4/2014 8:17:30 PM",373
00137A0000012769,01,"10/4/2014 8:18:29 PM",373
00137A0000012769,01,"10/4/2014 8:19:28 PM",373
00137A0000012769,01,"10/4/2014 8:20:27 PM",372
00137A0000012769,01,"10/4/2014 8:21:26 PM",373
00137A0000012769,01,"10/4/2014 8:22:25 PM",373
00137A0000012769,01,"10/4/2014 8:23:24 PM",373
00137A0000012769,01,"10/4/2014 8:24:23 PM",373
00137A0000012769,01,"10/4/2014 8:25:22 PM",373
00137A0000012769,01,"10/4/2014 8:26:21 PM",373
00137A0000012769,01,"10/4/2014 8:27:20 PM",373
00137A0000012769,01,"10/4/2014 8:28:19 PM",373
00137A0000012769,01,"10/4/2014 8:29:18 PM",373
00137A0000012769,01,"10/4/2014 8:30:17 PM",373
00137A0000012769,01,"10/4/2014 8:31:16 PM",373
00137A0000012769,01,"10/4/2014 8:32:15 PM",373
00137A0000012769,01,"10/4/2014 8:33:14 PM",373
00137A0000012769,01,"10/4/2014 8:34:13 PM",373
00137A0000012769,01,"10/4/2014 8:36:10 PM",373
00137A0000012769,01,"10/4/2014 8:37:09 PM",373
00137A0000012769,01,"10/4/2014 8:38:08 PM",373
00137A0000012769,01,"10/4/2014 8:39:07 PM",373
00137A0000012769,01,"10/4/2014 8:40:06 PM",373
00137A0000012769,01,"10/4/2014 8:41:05 PM",373
00137A0000012769,01,"10/4/2014 8:41:05 PM",373
00137A0000012769,01,"10/4/2014 8:42:04 PM",373
00137A0000012769,01,"10/4/2014 8:43:03 PM",373
00137A0000012769,01,"10/4/2014 8:44:02 PM",373
00137A0000012769,01,"10/4/2014 8:45:01 PM",373
00137A0000012769,01,"10/4/2014 8:46:00 PM",373
00137A0000012769,01,"10/4/2014 8:46:59 PM",373
00137A0000012769,01,"10/4/2014 8:48:57 PM",374
00137A0000012769,01,"10/4/2014 8:49:56 PM",373
00137A0000012769,01,"10/4/2014 8:49:56 PM",373
00137A0000012769,01,"10/4/2014 8:50:55 PM",373
00137A0000012769,01,"10/4/2014 8:51:54 PM",373
00137A0000012769,01,"10/4/2014 8:52:53 PM",374
00137A0000012769,01,"10/4/2014 8:53:51 PM",373
00137A0000012769,01,"10/4/2014 8:54:50 PM",373
00137A0000012769,01,"10/4/2014 8:55:49 PM",373
00137A0000012769,01,"10/4/2014 8:56:48 PM",373
00137A0000012769,01,"10/4/2014 8:57:47 PM",373
00137A0000012769,01,"10/4/2014 8:59:45 PM",373
00137A0000012769,01,"10/4/2014 9:00:44 PM",373
00137A0000012769,01,"10/4/2014 9:01:43 PM",373
00137A0000012769,01,"10/4/2014 9:02:42 PM",373
00137A0000012769,01,"10/4/2014 9:03:41 PM",373
00137A0000012769,01,"10/4/2014 9:04:40 PM",373
00137A0000012769,01,"10/4/2014 9:05:39 PM",374
00137A0000012769,01,"10/4/2014 9:07:37 PM",373
00137A0000012769,01,"10/4/2014 9:08:36 PM",373
00137A0000012769,01,"10/4/2014 9:09:35 PM",373
00137A0000012769,01,"10/4/2014 9:10:34 PM",373
00137A0000012769,01,"10/4/2014 9:11:33 PM",373
00137A0000012769,01,"10/4/2014 9:12:31 PM",373
00137A0000012769,01,"10/4/2014 9:13:30 PM",373
00137A0000012769,01,"10/4/2014 9:14:29 PM",373
00137A0000012769,01,"10/4/2014 9:15:28 PM",373
00137A0000012769,01,"10/4/2014 9:16:27 PM",373
00137A0000012769,01,"10/4/2014 9:17:26 PM",374
00137A0000012769,01,"10/4/2014 9:18:25 PM",373
00137A0000012769,01,"10/4/2014 9:19:24 PM",373
00137A0000012769,01,"10/4/2014 9:20:23 PM",373
00137A0000012769,01,"10/4/2014 9:21:22 PM",373
00137A0000012769,01,"10/4/2014 9:22:21 PM",373
00137A0000012769,01,"10/4/2014 9:23:20 PM",373
00137A0000012769,01,"10/4/2014 9:24:19 PM",373
00137A0000012769,01,"10/4/2014 9:25:18 PM",373
00137A0000012769,01,"10/4/2014 9:26:17 PM",374
00137A0000012769,01,"10/4/2014 9:27:16 PM",373
00137A0000012769,01,"10/4/2014 9:28:15 PM",374
00137A0000012769,01,"10/4/2014 9:29:14 PM",373
00137A0000012769,01,"10/4/2014 9:30:13 PM",373
00137A0000012769,01,"10/4/2014 9:31:11 PM",373
00137A0000012769,01,"10/4/2014 9:32:10 PM",374
00137A0000012769,01,"10/4/2014 9:33:09 PM",372
00137A0000012769,01,"10/4/2014 9:34:08 PM",374
00137A0000012769,01,"10/4/2014 9:35:07 PM",373
00137A0000012769,01,"10/4/2014 9:36:06 PM",374
00137A0000012769,01,"10/4/2014 9:37:05 PM",374
00137A0000012769,01,"10/4/2014 9:38:04 PM",373
00137A0000012769,01,"10/4/2014 9:39:03 PM",374
00137A0000012769,01,"10/4/2014 9:40:02 PM",373
00137A0000012769,01,"10/4/2014 9:41:01 PM",373
00137A0000012769,01,"10/4/2014 9:42:00 PM",372
00137A0000012769,01,"10/4/2014 9:42:59 PM",374
00137A0000012769,01,"10/4/2014 9:43:58 PM",373
00137A0000012769,01,"10/4/2014 9:44:57 PM",373
00137A0000012769,01,"10/4/2014 9:45:56 PM",373
00137A0000012769,01,"10/4/2014 9:46:55 PM",373
00137A0000012769,01,"10/4/2014 9:47:53 PM",373
00137A0000012769,01,"10/4/2014 9:48:52 PM",373
00137A0000012769,01,"10/4/2014 9:49:51 PM",373
00137A0000012769,01,"10/4/2014 9:50:50 PM",373
00137A0000012769,01,"10/4/2014 9:51:49 PM",373
00137A0000012769,01,"10/4/2014 9:52:48 PM",374
00137A0000012769,01,"10/4/2014 9:53:47 PM",374
00137A0000012769,01,"10/4/2014 9:54:46 PM",373
00137A0000012769,01,"10/4/2014 9:55:45 PM",373
00137A0000012769,01,"10/4/2014 9:56:44 PM",373
00137A0000012769,01,"10/4/2014 9:57:43 PM",373
00137A0000012769,01,"10/4/2014 9:57:43 PM",373
00137A0000012769,01,"10/4/2014 9:58:42 PM",373
00137A0000012769,01,"10/4/2014 9:59:41 PM",373
00137A0000012769,01,"10/4/2014 10:00:40 PM",373
00137A0000012769,01,"10/4/2014 10:01:39 PM",374
00137A0000012769,01,"10/4/2014 10:02:38 PM",373
00137A0000012769,01,"10/4/2014 10:03:37 PM",373
00137A0000012769,01,"10/4/2014 10:04:36 PM",373
00137A0000012769,01,"10/4/2014 10:05:34 PM",373
00137A0000012769,01,"10/4/2014 10:06:33 PM",373
00137A0000012769,01,"10/4/2014 10:07:32 PM",374
00137A0000012769,01,"10/4/2014 10:08:31 PM",373
00137A0000012769,01,"10/4/2014 10:09:30 PM",374
00137A0000012769,01,"10/4/2014 10:10:29 PM",373
00137A0000012769,01,"10/4/2014 10:11:28 PM",373
00137A0000012769,01,"10/4/2014 10:12:27 PM",373
00137A0000012769,01,"10/4/2014 10:13:26 PM",373
00137A0000012769,01,"10/4/2014 10:15:24 PM",373
00137A0000012769,01,"10/4/2014 10:16:23 PM",373
00137A0000012769,01,"10/4/2014 10:17:22 PM",373
00137A0000012769,01,"10/4/2014 10:18:21 PM",373
00137A0000012769,01,"10/4/2014 10:19:20 PM",373
00137A0000012769,01,"10/4/2014 10:20:19 PM",374
00137A0000012769,01,"10/4/2014 10:21:18 PM",373
00137A0000012769,01,"10/4/2014 10:22:17 PM",374
00137A0000012769,01,"10/4/2014 10:23:16 PM",373
00137A0000012769,01,"10/4/2014 10:24:14 PM",373
00137A0000012769,01,"10/4/2014 10:25:13 PM",374
00137A0000012769,01,"10/4/2014 10:26:12 PM",373
00137A0000012769,01,"10/4/2014 10:27:11 PM",373
00137A0000012769,01,"10/4/2014 10:28:10 PM",373
00137A0000012769,01,"10/4/2014 10:29:09 PM",374
00137A0000012769,01,"10/4/2014 10:30:08 PM",374
00137A0000012769,01,"10/4/2014 10:31:07 PM",374
00137A0000012769,01,"10/4/2014 10:32:06 PM",373
00137A0000012769,01,"10/4/2014 10:33:05 PM",373
00137A0000012769,01,"10/4/2014 10:34:04 PM",373
00137A0000012769,01,"10/4/2014 10:34:04 PM",373
00137A0000012769,01,"10/4/2014 10:35:03 PM",373
00137A0000012769,01,"10/4/2014 10:36:02 PM",374
00137A0000012769,01,"10/4/2014 10:37:01 PM",374
00137A0000012769,01,"10/4/2014 10:38:00 PM",374
00137A0000012769,01,"10/4/2014 10:38:59 PM",374
00137A0000012769,01,"10/4/2014 10:39:58 PM",374
00137A0000012769,01,"10/4/2014 10:40:57 PM",373
00137A0000012769,01,"10/4/2014 10:41:55 PM",374
00137A0000012769,01,"10/4/2014 10:42:54 PM",374
00137A0000012769,01,"10/4/2014 10:43:53 PM",373
00137A0000012769,01,"10/4/2014 10:44:52 PM",373
00137A0000012769,01,"10/4/2014 10:45:51 PM",373
00137A0000012769,01,"10/4/2014 10:46:50 PM",374
00137A0000012769,01,"10/4/2014 10:47:49 PM",373
00137A0000012769,01,"10/4/2014 10:48:48 PM",373
00137A0000012769,01,"10/4/2014 10:49:47 PM",374
00137A0000012769,01,"10/4/2014 10:50:46 PM",373
00137A0000012769,01,"10/4/2014 10:51:45 PM",373
00137A0000012769,01,"10/4/2014 10:52:44 PM",374
00137A0000012769,01,"10/4/2014 10:53:43 PM",373
00137A0000012769,01,"10/4/2014 10:54:42 PM",374
00137A0000012769,01,"10/4/2014 10:55:41 PM",373
00137A0000012769,01,"10/4/2014 10:56:40 PM",374
00137A0000012769,01,"10/4/2014 10:57:38 PM",374
00137A0000012769,01,"10/4/2014 10:59:36 PM",374
00137A0000012769,01,"10/4/2014 11:00:35 PM",374
00137A0000012769,01,"10/4/2014 11:01:34 PM",373
00137A0000012769,01,"10/4/2014 11:02:33 PM",374
00137A0000012769,01,"10/4/2014 11:03:32 PM",374
00137A0000012769,01,"10/4/2014 11:04:31 PM",373
00137A0000012769,01,"10/4/2014 11:05:30 PM",374
00137A0000012769,01,"10/4/2014 11:06:29 PM",374
00137A0000012769,01,"10/4/2014 11:07:28 PM",373
00137A0000012769,01,"10/4/2014 11:08:27 PM",374
00137A0000012769,01,"10/4/2014 11:09:26 PM",373
00137A0000012769,01,"10/4/2014 11:10:25 PM",373
00137A0000012769,01,"10/4/2014 11:11:24 PM",374
00137A0000012769,01,"10/4/2014 11:12:23 PM",374
00137A0000012769,01,"10/4/2014 11:13:22 PM",373
00137A0000012769,01,"10/4/2014 11:14:21 PM",373
00137A0000012769,01,"10/4/2014 11:15:20 PM",374
00137A0000012769,01,"10/4/2014 11:16:18 PM",374
00137A0000012769,01,"10/4/2014 11:16:18 PM",374
00137A0000012769,01,"10/4/2014 11:17:17 PM",373
00137A0000012769,01,"10/4/2014 11:18:16 PM",374
00137A0000012769,01,"10/4/2014 11:19:15 PM",374
00137A0000012769,01,"10/4/2014 11:20:14 PM",374
00137A0000012769,01,"10/4/2014 11:21:13 PM",373
00137A0000012769,01,"10/4/2014 11:22:12 PM",373
00137A0000012769,01,"10/4/2014 11:23:11 PM",374
00137A0000012769,01,"10/4/2014 11:24:10 PM",374
00137A0000012769,01,"10/4/2014 11:25:09 PM",374
00137A0000012769,01,"10/4/2014 11:26:08 PM",374
00137A0000012769,01,"10/4/2014 11:27:07 PM",374
00137A0000012769,01,"10/4/2014 11:28:06 PM",374
00137A0000012769,01,"10/4/2014 11:29:05 PM",374
00137A0000012769,01,"10/4/2014 11:30:04 PM",373
00137A0000012769,01,"10/4/2014 11:31:03 PM",373
00137A0000012769,01,"10/4/2014 11:32:02 PM",374
00137A0000012769,01,"10/4/2014 11:33:00 PM",374
00137A0000012769,01,"10/4/2014 11:33:59 PM",373
00137A0000012769,01,"10/4/2014 11:34:58 PM",374
00137A0000012769,01,"10/4/2014 11:35:57 PM",373
00137A0000012769,01,"10/4/2014 11:36:56 PM",374
00137A0000012769,01,"10/4/2014 11:37:55 PM",374
00137A0000012769,01,"10/4/2014 11:38:54 PM",373
00137A0000012769,01,"10/4/2014 11:39:53 PM",374
00137A0000012769,01,"10/4/2014 11:40:52 PM",373
00137A0000012769,01,"10/4/2014 11:41:51 PM",373
00137A0000012769,01,"10/4/2014 11:42:50 PM",374
00137A0000012769,01,"10/4/2014 11:43:49 PM",373
00137A0000012769,01,"10/4/2014 11:44:48 PM",373
00137A0000012769,01,"10/4/2014 11:45:47 PM",374
00137A0000012769,01,"10/4/2014 11:46:46 PM",373
00137A0000012769,01,"10/4/2014 11:47:45 PM",373
00137A0000012769,01,"10/4/2014 11:48:44 PM",374
00137A0000012769,01,"10/4/2014 11:49:42 PM",374
00137A0000012769,01,"10/4/2014 11:50:41 PM",374
00137A0000012769,01,"10/4/2014 11:51:40 PM",374
00137A0000012769,01,"10/4/2014 11:52:39 PM",375
00137A0000012769,01,"10/4/2014 11:52:39 PM",375
00137A0000012769,01,"10/4/2014 11:53:38 PM",373
00137A0000012769,01,"10/4/2014 11:54:37 PM",374
00137A0000012769,01,"10/4/2014 11:55:36 PM",374
00137A0000012769,01,"10/4/2014 11:56:35 PM",374
00137A0000012769,01,"10/4/2014 11:57:34 PM",374
00137A0000012769,01,"10/4/2014 11:58:33 PM",374
00137A0000012769,01,"10/4/2014 11:59:32 PM",374
00137A0000012769,01,"10/5/2014 12:00:31 AM",374
00137A0000012769,01,"10/5/2014 12:01:30 AM",374
00137A0000012769,01,"10/5/2014 12:02:29 AM",373
00137A0000012769,01,"10/5/2014 12:03:28 AM",374
00137A0000012769,01,"10/5/2014 12:05:25 AM",374
00137A0000012769,01,"10/5/2014 12:06:24 AM",374
00137A0000012769,01,"10/5/2014 12:07:23 AM",373
00137A0000012769,01,"10/5/2014 12:08:22 AM",374
00137A0000012769,01,"10/5/2014 12:09:21 AM",374
00137A0000012769,01,"10/5/2014 12:10:20 AM",374
00137A0000012769,01,"10/5/2014 12:11:19 AM",375
00137A0000012769,01,"10/5/2014 12:12:18 AM",373
00137A0000012769,01,"10/5/2014 12:13:17 AM",374
00137A0000012769,01,"10/5/2014 12:14:16 AM",373
00137A0000012769,01,"10/5/2014 12:15:15 AM",373
00137A0000012769,01,"10/5/2014 12:16:14 AM",373
00137A0000012769,01,"10/5/2014 12:17:13 AM",374
00137A0000012769,01,"10/5/2014 12:18:12 AM",374
00137A0000012769,01,"10/5/2014 12:19:11 AM",374
00137A0000012769,01,"10/5/2014 12:20:10 AM",374
00137A0000012769,01,"10/5/2014 12:21:09 AM",374
00137A0000012769,01,"10/5/2014 12:22:08 AM",374
00137A0000012769,01,"10/5/2014 12:23:06 AM",374
00137A0000012769,01,"10/5/2014 12:25:04 AM",374
00137A0000012769,01,"10/5/2014 12:25:04 AM",374
00137A0000012769,01,"10/5/2014 12:26:03 AM",374
00137A0000012769,01,"10/5/2014 12:28:01 AM",374
00137A0000012769,01,"10/5/2014 12:29:00 AM",374
00137A0000012769,01,"10/5/2014 12:29:59 AM",374
00137A0000012769,01,"10/5/2014 12:30:58 AM",373
00137A0000012769,01,"10/5/2014 12:31:57 AM",374
00137A0000012769,01,"10/5/2014 12:32:56 AM",374
00137A0000012769,01,"10/5/2014 12:33:55 AM",373
00137A0000012769,01,"10/5/2014 12:34:54 AM",374
00137A0000012769,01,"10/5/2014 12:35:53 AM",374
00137A0000012769,01,"10/5/2014 12:36:52 AM",374
00137A0000012769,01,"10/5/2014 12:37:51 AM",374
00137A0000012769,01,"10/5/2014 12:38:49 AM",374
00137A0000012769,01,"10/5/2014 12:39:48 AM",374
00137A0000012769,01,"10/5/2014 12:40:47 AM",374
00137A0000012769,01,"10/5/2014 12:41:46 AM",374
00137A0000012769,01,"10/5/2014 12:42:45 AM",374
00137A0000012769,01,"10/5/2014 12:43:44 AM",374
00137A0000012769,01,"10/5/2014 12:44:43 AM",374
00137A0000012769,01,"10/5/2014 12:45:42 AM",374
00137A0000012769,01,"10/5/2014 12:45:42 AM",374
00137A0000012769,01,"10/5/2014 12:46:41 AM",374
00137A0000012769,01,"10/5/2014 12:47:40 AM",373
00137A0000012769,01,"10/5/2014 12:48:39 AM",374
00137A0000012769,01,"10/5/2014 12:49:38 AM",374
00137A0000012769,01,"10/5/2014 12:50:37 AM",375
00137A0000012769,01,"10/5/2014 12:51:36 AM",374
