,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/14/2014 1:16:30 PM",82
00137A0000013689,01,"11/14/2014 1:16:31 PM",84
00137A0000013689,01,"11/14/2014 1:16:32 PM",85
00137A0000013689,01,"11/14/2014 1:16:34 PM",86
00137A0000013689,01,"11/14/2014 1:16:37 PM",85
00137A0000013689,01,"11/14/2014 1:16:37 PM",88
00137A0000013689,01,"11/14/2014 1:16:38 PM",89
00137A0000013689,01,"11/14/2014 1:16:39 PM",92
00137A0000013689,01,"11/14/2014 1:16:42 PM",93
00137A0000013689,01,"11/14/2014 1:16:43 PM",94
00137A0000013689,01,"11/14/2014 1:16:44 PM",95
00137A0000013689,01,"11/14/2014 1:16:45 PM",97
00137A0000013689,01,"11/14/2014 1:16:48 PM",98
00137A0000013689,01,"11/14/2014 1:17:00 PM",97
00137A0000013689,01,"11/14/2014 1:17:02 PM",93
00137A0000013689,01,"11/14/2014 1:17:03 PM",89
00137A0000013689,01,"11/14/2014 1:17:04 PM",86
00137A0000013689,01,"11/14/2014 1:17:06 PM",84
00137A0000013689,01,"11/14/2014 1:17:07 PM",81
00137A0000013689,01,"11/14/2014 1:17:08 PM",78
00137A0000013689,01,"11/14/2014 1:17:09 PM",73
00137A0000013689,01,"11/14/2014 1:17:10 PM",67
00137A0000013689,01,"11/14/2014 1:17:11 PM",60
00137A0000013689,01,"11/14/2014 1:17:12 PM",57
00137A0000013689,01,"11/14/2014 1:17:13 PM",55
00137A0000013689,01,"11/14/2014 1:17:13 PM",55
00137A0000013689,01,"11/14/2014 1:17:14 PM",56
00137A0000013689,01,"11/14/2014 1:17:16 PM",54
00137A0000013689,01,"11/14/2014 1:17:17 PM",55
00137A0000013689,01,"11/14/2014 1:17:18 PM",59
00137A0000013689,01,"11/14/2014 1:17:19 PM",63
00137A0000013689,01,"11/14/2014 1:17:21 PM",69
00137A0000013689,01,"11/14/2014 1:17:22 PM",71
00137A0000013689,01,"11/14/2014 1:17:23 PM",72
00137A0000013689,01,"11/14/2014 1:17:24 PM",73
00137A0000013689,01,"11/14/2014 1:17:25 PM",74
00137A0000013689,01,"11/14/2014 1:17:26 PM",76
00137A0000013689,01,"11/14/2014 1:17:28 PM",69
00137A0000013689,01,"11/14/2014 1:17:29 PM",65
00137A0000013689,01,"11/14/2014 1:17:30 PM",63
00137A0000013689,01,"11/14/2014 1:17:31 PM",64
00137A0000013689,01,"11/14/2014 1:17:32 PM",65
00137A0000013689,01,"11/14/2014 1:17:33 PM",68
00137A0000013689,01,"11/14/2014 1:17:36 PM",69
00137A0000013689,01,"11/14/2014 1:17:38 PM",68
00137A0000013689,01,"11/14/2014 1:17:40 PM",68
00137A0000013689,01,"11/14/2014 1:17:41 PM",67
00137A0000013689,01,"11/14/2014 1:17:42 PM",63
00137A0000013689,01,"11/14/2014 1:17:43 PM",60
00137A0000013689,01,"11/14/2014 1:17:44 PM",57
00137A0000013689,01,"11/14/2014 1:17:46 PM",59
00137A0000013689,01,"11/14/2014 1:17:47 PM",60
00137A0000013689,01,"11/14/2014 1:17:48 PM",61
00137A0000013689,01,"11/14/2014 1:17:49 PM",64
00137A0000013689,01,"11/14/2014 1:17:51 PM",65
00137A0000013689,01,"11/14/2014 1:17:54 PM",67
00137A0000013689,01,"11/14/2014 1:17:56 PM",68
00137A0000013689,01,"11/14/2014 1:17:57 PM",69
00137A0000013689,01,"11/14/2014 1:17:57 PM",69
00137A0000013689,01,"11/14/2014 1:17:58 PM",72
00137A0000013689,01,"11/14/2014 1:17:59 PM",74
00137A0000013689,01,"11/14/2014 1:18:00 PM",76
00137A0000013689,01,"11/14/2014 1:18:01 PM",73
00137A0000013689,01,"11/14/2014 1:18:02 PM",71
00137A0000013689,01,"11/14/2014 1:18:09 PM",73
00137A0000013689,01,"11/14/2014 1:18:10 PM",77
00137A0000013689,01,"11/14/2014 1:18:11 PM",78
00137A0000013689,01,"11/14/2014 1:18:12 PM",76
00137A0000013689,01,"11/14/2014 1:18:13 PM",72
00137A0000013689,01,"11/14/2014 1:18:14 PM",71
00137A0000013689,01,"11/14/2014 1:18:15 PM",72
00137A0000013689,01,"11/14/2014 1:18:16 PM",71
00137A0000013689,01,"11/14/2014 1:18:17 PM",67
00137A0000013689,01,"11/14/2014 1:18:18 PM",64
00137A0000013689,01,"11/14/2014 1:18:21 PM",63
00137A0000013689,01,"11/14/2014 1:18:23 PM",64
00137A0000013689,01,"11/14/2014 1:18:24 PM",67
00137A0000013689,01,"11/14/2014 1:18:25 PM",68
00137A0000013689,01,"11/14/2014 1:18:26 PM",69
00137A0000013689,01,"11/14/2014 1:18:27 PM",73
00137A0000013689,01,"11/14/2014 1:18:28 PM",74
00137A0000013689,01,"11/14/2014 1:18:30 PM",73
00137A0000013689,01,"11/14/2014 1:18:32 PM",68
00137A0000013689,01,"11/14/2014 1:18:33 PM",65
00137A0000013689,01,"11/14/2014 1:18:34 PM",61
00137A0000013689,01,"11/14/2014 1:18:35 PM",59
00137A0000013689,01,"11/14/2014 1:18:35 PM",59
00137A0000013689,01,"11/14/2014 1:18:39 PM",60
00137A0000013689,01,"11/14/2014 1:18:41 PM",61
00137A0000013689,01,"11/14/2014 1:18:42 PM",65
00137A0000013689,01,"11/14/2014 1:18:43 PM",67
00137A0000013689,01,"11/14/2014 1:18:44 PM",68
00137A0000013689,01,"11/14/2014 1:18:48 PM",65
00137A0000013689,01,"11/14/2014 1:18:49 PM",64
00137A0000013689,01,"11/14/2014 1:18:50 PM",63
00137A0000013689,01,"11/14/2014 1:18:51 PM",64
00137A0000013689,01,"11/14/2014 1:18:52 PM",67
00137A0000013689,01,"11/14/2014 1:18:53 PM",71
00137A0000013689,01,"11/14/2014 1:18:53 PM",71
00137A0000013689,01,"11/14/2014 1:18:54 PM",73
00137A0000013689,01,"11/14/2014 1:18:55 PM",76
00137A0000013689,01,"11/14/2014 1:18:56 PM",77
00137A0000013689,01,"11/14/2014 1:18:57 PM",80
00137A0000013689,01,"11/14/2014 1:18:59 PM",84
00137A0000013689,01,"11/14/2014 1:18:59 PM",84
00137A0000013689,01,"11/14/2014 1:19:00 PM",86
00137A0000013689,01,"11/14/2014 1:19:01 PM",88
00137A0000013689,01,"11/14/2014 1:19:01 PM",88
00137A0000013689,01,"11/14/2014 1:19:02 PM",89
00137A0000013689,01,"11/14/2014 1:19:03 PM",90
00137A0000013689,01,"11/14/2014 1:19:06 PM",93
00137A0000013689,01,"11/14/2014 1:19:08 PM",92
00137A0000013689,01,"11/14/2014 1:19:11 PM",81
00137A0000013689,01,"11/14/2014 1:19:12 PM",77
00137A0000013689,01,"11/14/2014 1:19:13 PM",74
00137A0000013689,01,"11/14/2014 1:19:14 PM",73
00137A0000013689,01,"11/14/2014 1:19:15 PM",72
00137A0000013689,01,"11/14/2014 1:19:16 PM",69
00137A0000013689,01,"11/14/2014 1:19:17 PM",67
00137A0000013689,01,"11/14/2014 1:19:19 PM",68
00137A0000013689,01,"11/14/2014 1:19:19 PM",68
00137A0000013689,01,"11/14/2014 1:19:20 PM",69
00137A0000013689,01,"11/14/2014 1:19:23 PM",68
00137A0000013689,01,"11/14/2014 1:19:24 PM",69
00137A0000013689,01,"11/14/2014 1:19:25 PM",73
00137A0000013689,01,"11/14/2014 1:19:27 PM",77
00137A0000013689,01,"11/14/2014 1:19:28 PM",80
00137A0000013689,01,"11/14/2014 1:19:29 PM",82
00137A0000013689,01,"11/14/2014 1:19:33 PM",81
00137A0000013689,01,"11/14/2014 1:19:34 PM",80
00137A0000013689,01,"11/14/2014 1:19:35 PM",81
00137A0000013689,01,"11/14/2014 1:19:37 PM",82
00137A0000013689,01,"11/14/2014 1:19:38 PM",81
00137A0000013689,01,"11/14/2014 1:19:39 PM",82
00137A0000013689,01,"11/14/2014 1:19:41 PM",86
00137A0000013689,01,"11/14/2014 1:19:42 PM",82
00137A0000013689,01,"11/14/2014 1:19:43 PM",78
00137A0000013689,01,"11/14/2014 1:19:44 PM",77
00137A0000013689,01,"11/14/2014 1:19:45 PM",78
00137A0000013689,01,"11/14/2014 1:19:47 PM",77
00137A0000013689,01,"11/14/2014 1:19:49 PM",76
00137A0000013689,01,"11/14/2014 1:19:51 PM",74
00137A0000013689,01,"11/14/2014 1:19:52 PM",73
00137A0000013689,01,"11/14/2014 1:19:52 PM",73
00137A0000013689,01,"11/14/2014 1:19:53 PM",74
00137A0000013689,01,"11/14/2014 1:19:56 PM",76
00137A0000013689,01,"11/14/2014 1:19:58 PM",77
00137A0000013689,01,"11/14/2014 1:19:59 PM",80
00137A0000013689,01,"11/14/2014 1:19:59 PM",80
00137A0000013689,01,"11/14/2014 1:20:01 PM",78
00137A0000013689,01,"11/14/2014 1:20:04 PM",80
00137A0000013689,01,"11/14/2014 1:20:05 PM",81
00137A0000013689,01,"11/14/2014 1:20:06 PM",84
00137A0000013689,01,"11/14/2014 1:20:08 PM",90
00137A0000013689,01,"11/14/2014 1:20:09 PM",93
00137A0000013689,01,"11/14/2014 1:20:10 PM",95
00137A0000013689,01,"11/14/2014 1:20:19 PM",93
00137A0000013689,01,"11/14/2014 1:20:21 PM",94
00137A0000013689,01,"11/14/2014 1:20:23 PM",95
00137A0000013689,01,"11/14/2014 1:20:40 PM",94
00137A0000013689,01,"11/14/2014 1:20:42 PM",93
00137A0000013689,01,"11/14/2014 1:20:44 PM",92
00137A0000013689,01,"11/14/2014 1:20:46 PM",93
00137A0000013689,01,"11/14/2014 1:20:47 PM",94
00137A0000013689,01,"11/14/2014 1:20:51 PM",92
00137A0000013689,01,"11/14/2014 1:20:52 PM",89
00137A0000013689,01,"11/14/2014 1:20:53 PM",88
00137A0000013689,01,"11/14/2014 1:20:53 PM",88
00137A0000013689,01,"11/14/2014 1:20:55 PM",86
00137A0000013689,01,"11/14/2014 1:20:57 PM",82
00137A0000013689,01,"11/14/2014 1:20:58 PM",84
00137A0000013689,01,"11/14/2014 1:20:59 PM",85
00137A0000013689,01,"11/14/2014 1:21:00 PM",86
00137A0000013689,01,"11/14/2014 1:21:01 PM",89
00137A0000013689,01,"11/14/2014 1:21:03 PM",86
00137A0000013689,01,"11/14/2014 1:21:04 PM",84
00137A0000013689,01,"11/14/2014 1:21:05 PM",82
00137A0000013689,01,"11/14/2014 1:21:06 PM",81
00137A0000013689,01,"11/14/2014 1:21:08 PM",82
00137A0000013689,01,"11/14/2014 1:21:09 PM",84
00137A0000013689,01,"11/14/2014 1:21:11 PM",85
00137A0000013689,01,"11/14/2014 1:21:12 PM",86
00137A0000013689,01,"11/14/2014 1:21:13 PM",88
00137A0000013689,01,"11/14/2014 1:21:14 PM",89
00137A0000013689,01,"11/14/2014 1:21:15 PM",92
00137A0000013689,01,"11/14/2014 1:21:16 PM",93
00137A0000013689,01,"11/14/2014 1:21:22 PM",94
00137A0000013689,01,"11/14/2014 1:21:25 PM",95
00137A0000013689,01,"11/14/2014 1:21:30 PM",94
00137A0000013689,01,"11/14/2014 1:21:34 PM",93
00137A0000013689,01,"11/14/2014 1:21:35 PM",92
00137A0000013689,01,"11/14/2014 1:21:36 PM",89
00137A0000013689,01,"11/14/2014 1:21:37 PM",88
00137A0000013689,01,"11/14/2014 1:21:38 PM",86
00137A0000013689,01,"11/14/2014 1:21:39 PM",85
00137A0000013689,01,"11/14/2014 1:21:42 PM",86
00137A0000013689,01,"11/14/2014 1:21:43 PM",88
00137A0000013689,01,"11/14/2014 1:21:46 PM",89
00137A0000013689,01,"11/14/2014 1:21:47 PM",90
00137A0000013689,01,"11/14/2014 1:21:51 PM",93
00137A0000013689,01,"11/14/2014 1:21:54 PM",92
00137A0000013689,01,"11/14/2014 1:21:55 PM",93
00137A0000013689,01,"11/14/2014 1:22:01 PM",94
00137A0000013689,01,"11/14/2014 1:22:02 PM",92
00137A0000013689,01,"11/14/2014 1:22:03 PM",86
00137A0000013689,01,"11/14/2014 1:22:04 PM",85
00137A0000013689,01,"11/14/2014 1:22:05 PM",86
00137A0000013689,01,"11/14/2014 1:22:06 PM",85
00137A0000013689,01,"11/14/2014 1:22:07 PM",82
00137A0000013689,01,"11/14/2014 1:22:09 PM",84
00137A0000013689,01,"11/14/2014 1:22:10 PM",86
00137A0000013689,01,"11/14/2014 1:22:13 PM",88
00137A0000013689,01,"11/14/2014 1:22:14 PM",90
00137A0000013689,01,"11/14/2014 1:22:16 PM",94
00137A0000013689,01,"11/14/2014 1:22:17 PM",95
00137A0000013689,01,"11/14/2014 1:22:21 PM",94
00137A0000013689,01,"11/14/2014 1:22:22 PM",93
00137A0000013689,01,"11/14/2014 1:22:22 PM",93
00137A0000013689,01,"11/14/2014 1:22:23 PM",92
00137A0000013689,01,"11/14/2014 1:22:24 PM",93
00137A0000013689,01,"11/14/2014 1:22:26 PM",92
00137A0000013689,01,"11/14/2014 1:22:30 PM",94
00137A0000013689,01,"11/14/2014 1:22:36 PM",93
00137A0000013689,01,"11/14/2014 1:22:37 PM",89
00137A0000013689,01,"11/14/2014 1:22:38 PM",82
00137A0000013689,01,"11/14/2014 1:22:39 PM",76
00137A0000013689,01,"11/14/2014 1:22:40 PM",71
00137A0000013689,01,"11/14/2014 1:22:42 PM",67
00137A0000013689,01,"11/14/2014 1:22:43 PM",64
00137A0000013689,01,"11/14/2014 1:22:44 PM",65
00137A0000013689,01,"11/14/2014 1:22:45 PM",68
00137A0000013689,01,"11/14/2014 1:22:46 PM",69
00137A0000013689,01,"11/14/2014 1:22:47 PM",72
00137A0000013689,01,"11/14/2014 1:22:48 PM",74
00137A0000013689,01,"11/14/2014 1:22:49 PM",76
00137A0000013689,01,"11/14/2014 1:22:50 PM",77
00137A0000013689,01,"11/14/2014 1:22:51 PM",76
00137A0000013689,01,"11/14/2014 1:22:54 PM",78
00137A0000013689,01,"11/14/2014 1:22:55 PM",82
00137A0000013689,01,"11/14/2014 1:22:56 PM",86
00137A0000013689,01,"11/14/2014 1:22:57 PM",88
00137A0000013689,01,"11/14/2014 1:22:59 PM",86
00137A0000013689,01,"11/14/2014 1:22:59 PM",86
00137A0000013689,01,"11/14/2014 1:23:00 PM",84
00137A0000013689,01,"11/14/2014 1:23:01 PM",82
00137A0000013689,01,"11/14/2014 1:23:02 PM",81
00137A0000013689,01,"11/14/2014 1:23:03 PM",80
00137A0000013689,01,"11/14/2014 1:23:05 PM",81
00137A0000013689,01,"11/14/2014 1:23:08 PM",84
00137A0000013689,01,"11/14/2014 1:23:08 PM",85
00137A0000013689,01,"11/14/2014 1:23:09 PM",88
00137A0000013689,01,"11/14/2014 1:23:12 PM",86
00137A0000013689,01,"11/14/2014 1:23:13 PM",88
00137A0000013689,01,"11/14/2014 1:23:14 PM",86
00137A0000013689,01,"11/14/2014 1:23:15 PM",85
00137A0000013689,01,"11/14/2014 1:23:16 PM",82
00137A0000013689,01,"11/14/2014 1:23:18 PM",85
00137A0000013689,01,"11/14/2014 1:23:18 PM",85
00137A0000013689,01,"11/14/2014 1:23:19 PM",86
00137A0000013689,01,"11/14/2014 1:23:20 PM",85
00137A0000013689,01,"11/14/2014 1:23:21 PM",86
00137A0000013689,01,"11/14/2014 1:23:22 PM",89
00137A0000013689,01,"11/14/2014 1:23:23 PM",90
00137A0000013689,01,"11/14/2014 1:23:25 PM",89
00137A0000013689,01,"11/14/2014 1:23:25 PM",89
00137A0000013689,01,"11/14/2014 1:23:26 PM",88
00137A0000013689,01,"11/14/2014 1:23:28 PM",89
00137A0000013689,01,"11/14/2014 1:23:32 PM",90
00137A0000013689,01,"11/14/2014 1:23:34 PM",92
00137A0000013689,01,"11/14/2014 1:23:36 PM",93
00137A0000013689,01,"11/14/2014 1:23:36 PM",93
00137A0000013689,01,"11/14/2014 1:23:47 PM",93
00137A0000013689,01,"11/14/2014 1:23:49 PM",94
00137A0000013689,01,"11/14/2014 1:24:04 PM",93
00137A0000013689,01,"11/14/2014 1:24:05 PM",92
00137A0000013689,01,"11/14/2014 1:24:07 PM",90
00137A0000013689,01,"11/14/2014 1:24:07 PM",90
00137A0000013689,01,"11/14/2014 1:24:08 PM",89
00137A0000013689,01,"11/14/2014 1:24:09 PM",88
00137A0000013689,01,"11/14/2014 1:24:10 PM",86
00137A0000013689,01,"11/14/2014 1:24:11 PM",85
00137A0000013689,01,"11/14/2014 1:24:12 PM",84
00137A0000013689,01,"11/14/2014 1:24:13 PM",82
00137A0000013689,01,"11/14/2014 1:24:14 PM",81
00137A0000013689,01,"11/14/2014 1:24:16 PM",84
00137A0000013689,01,"11/14/2014 1:24:17 PM",85
00137A0000013689,01,"11/14/2014 1:24:18 PM",88
00137A0000013689,01,"11/14/2014 1:24:22 PM",90
00137A0000013689,01,"11/14/2014 1:24:25 PM",88
00137A0000013689,01,"11/14/2014 1:24:26 PM",86
00137A0000013689,01,"11/14/2014 1:24:27 PM",85
00137A0000013689,01,"11/14/2014 1:24:28 PM",81
00137A0000013689,01,"11/14/2014 1:24:29 PM",80
00137A0000013689,01,"11/14/2014 1:24:30 PM",81
00137A0000013689,01,"11/14/2014 1:24:31 PM",84
00137A0000013689,01,"11/14/2014 1:24:32 PM",85
00137A0000013689,01,"11/14/2014 1:24:32 PM",85
00137A0000013689,01,"11/14/2014 1:24:33 PM",86
00137A0000013689,01,"11/14/2014 1:24:35 PM",88
00137A0000013689,01,"11/14/2014 1:24:36 PM",89
00137A0000013689,01,"11/14/2014 1:24:38 PM",88
00137A0000013689,01,"11/14/2014 1:24:39 PM",86
00137A0000013689,01,"11/14/2014 1:24:40 PM",85
00137A0000013689,01,"11/14/2014 1:24:40 PM",85
00137A0000013689,01,"11/14/2014 1:24:41 PM",86
00137A0000013689,01,"11/14/2014 1:24:43 PM",88
00137A0000013689,01,"11/14/2014 1:24:44 PM",86
00137A0000013689,01,"11/14/2014 1:24:46 PM",85
00137A0000013689,01,"11/14/2014 1:24:50 PM",84
00137A0000013689,01,"11/14/2014 1:24:52 PM",82
00137A0000013689,01,"11/14/2014 1:24:53 PM",84
00137A0000013689,01,"11/14/2014 1:24:55 PM",85
00137A0000013689,01,"11/14/2014 1:24:56 PM",86
00137A0000013689,01,"11/14/2014 1:24:57 PM",88
00137A0000013689,01,"11/14/2014 1:24:58 PM",89
00137A0000013689,01,"11/14/2014 1:24:59 PM",90
00137A0000013689,01,"11/14/2014 1:25:00 PM",92
00137A0000013689,01,"11/14/2014 1:25:01 PM",93
00137A0000013689,01,"11/14/2014 1:25:09 PM",92
00137A0000013689,01,"11/14/2014 1:25:18 PM",93
00137A0000013689,01,"11/14/2014 1:25:20 PM",94
00137A0000013689,01,"11/14/2014 1:25:22 PM",93
00137A0000013689,01,"11/14/2014 1:25:23 PM",92
00137A0000013689,01,"11/14/2014 1:25:25 PM",89
00137A0000013689,01,"11/14/2014 1:25:36 PM",89
00137A0000013689,01,"11/14/2014 1:25:40 PM",88
00137A0000013689,01,"11/14/2014 1:25:41 PM",89
00137A0000013689,01,"11/14/2014 1:25:42 PM",90
00137A0000013689,01,"11/14/2014 1:25:43 PM",92
00137A0000013689,01,"11/14/2014 1:25:45 PM",93
00137A0000013689,01,"11/14/2014 1:25:47 PM",94
00137A0000013689,01,"11/14/2014 1:25:50 PM",95
00137A0000013689,01,"11/14/2014 1:25:53 PM",94
00137A0000013689,01,"11/14/2014 1:25:57 PM",95
00137A0000013689,01,"11/14/2014 1:25:58 PM",94
00137A0000013689,01,"11/14/2014 1:26:00 PM",93
00137A0000013689,01,"11/14/2014 1:26:00 PM",92
00137A0000013689,01,"11/14/2014 1:26:03 PM",90
00137A0000013689,01,"11/14/2014 1:26:06 PM",89
00137A0000013689,01,"11/14/2014 1:26:06 PM",89
00137A0000013689,01,"11/14/2014 1:26:09 PM",86
00137A0000013689,01,"11/14/2014 1:26:10 PM",88
00137A0000013689,01,"11/14/2014 1:26:13 PM",89
00137A0000013689,01,"11/14/2014 1:26:16 PM",85
00137A0000013689,01,"11/14/2014 1:26:17 PM",84
00137A0000013689,01,"11/14/2014 1:26:18 PM",82
00137A0000013689,01,"11/14/2014 1:26:21 PM",78
00137A0000013689,01,"11/14/2014 1:26:23 PM",77
00137A0000013689,01,"11/14/2014 1:26:24 PM",74
00137A0000013689,01,"11/14/2014 1:26:28 PM",76
00137A0000013689,01,"11/14/2014 1:26:32 PM",77
00137A0000013689,01,"11/14/2014 1:26:32 PM",77
00137A0000013689,01,"11/14/2014 1:26:33 PM",76
00137A0000013689,01,"11/14/2014 1:26:38 PM",74
00137A0000013689,01,"11/14/2014 1:26:40 PM",73
00137A0000013689,01,"11/14/2014 1:26:41 PM",72
00137A0000013689,01,"11/14/2014 1:26:43 PM",68
00137A0000013689,01,"11/14/2014 1:26:45 PM",65
00137A0000013689,01,"11/14/2014 1:26:47 PM",61
00137A0000013689,01,"11/14/2014 1:26:47 PM",61
00137A0000013689,01,"11/14/2014 1:26:48 PM",60
00137A0000013689,01,"11/14/2014 1:26:50 PM",59
00137A0000013689,01,"11/14/2014 1:26:54 PM",56
00137A0000013689,01,"11/14/2014 1:26:54 PM",56
00137A0000013689,01,"11/14/2014 1:26:57 PM",55
00137A0000013689,01,"11/14/2014 1:27:00 PM",54
00137A0000013689,01,"11/14/2014 1:27:09 PM",55
00137A0000013689,01,"11/14/2014 1:27:12 PM",54
00137A0000013689,01,"11/14/2014 1:27:13 PM",55
00137A0000013689,01,"11/14/2014 1:27:17 PM",57
00137A0000013689,01,"11/14/2014 1:27:17 PM",57
00137A0000013689,01,"11/14/2014 1:27:18 PM",59
00137A0000013689,01,"11/14/2014 1:27:18 PM",59
00137A0000013689,01,"11/14/2014 1:27:23 PM",60
00137A0000013689,01,"11/14/2014 1:27:29 PM",61
00137A0000013689,01,"11/14/2014 1:27:32 PM",60
00137A0000013689,01,"11/14/2014 1:27:33 PM",59
00137A0000013689,01,"11/14/2014 1:27:34 PM",57
00137A0000013689,01,"11/14/2014 1:27:35 PM",56
00137A0000013689,01,"11/14/2014 1:27:35 PM",56
00137A0000013689,01,"11/14/2014 1:27:38 PM",57
00137A0000013689,01,"11/14/2014 1:27:42 PM",59
00137A0000013689,01,"11/14/2014 1:27:44 PM",60
00137A0000013689,01,"11/14/2014 1:27:48 PM",59
00137A0000013689,01,"11/14/2014 1:27:49 PM",60
00137A0000013689,01,"11/14/2014 1:27:50 PM",59
00137A0000013689,01,"11/14/2014 1:27:51 PM",57
00137A0000013689,01,"11/14/2014 1:27:55 PM",59
00137A0000013689,01,"11/14/2014 1:27:56 PM",60
00137A0000013689,01,"11/14/2014 1:27:58 PM",59
00137A0000013689,01,"11/14/2014 1:28:00 PM",57
00137A0000013689,01,"11/14/2014 1:28:01 PM",56
00137A0000013689,01,"11/14/2014 1:28:06 PM",55
00137A0000013689,01,"11/14/2014 1:28:08 PM",54
00137A0000013689,01,"11/14/2014 1:28:18 PM",55
00137A0000013689,01,"11/14/2014 1:28:25 PM",54
00137A0000013689,01,"11/14/2014 1:28:33 PM",55
00137A0000013689,01,"11/14/2014 1:28:36 PM",54
00137A0000013689,01,"11/14/2014 1:28:38 PM",55
00137A0000013689,01,"11/14/2014 1:28:38 PM",55
00137A0000013689,01,"11/14/2014 1:28:40 PM",56
00137A0000013689,01,"11/14/2014 1:28:42 PM",57
00137A0000013689,01,"11/14/2014 1:28:44 PM",59
00137A0000013689,01,"11/14/2014 1:28:47 PM",57
00137A0000013689,01,"11/14/2014 1:28:49 PM",56
00137A0000013689,01,"11/14/2014 1:28:58 PM",55
00137A0000013689,01,"11/14/2014 1:29:08 PM",56
00137A0000013689,01,"11/14/2014 1:29:12 PM",57
00137A0000013689,01,"11/14/2014 1:29:13 PM",59
00137A0000013689,01,"11/14/2014 1:29:20 PM",60
00137A0000013689,01,"11/14/2014 1:29:21 PM",63
00137A0000013689,01,"11/14/2014 1:29:22 PM",64
00137A0000013689,01,"11/14/2014 1:29:23 PM",65
00137A0000013689,01,"11/14/2014 1:29:28 PM",64
00137A0000013689,01,"11/14/2014 1:29:29 PM",63
00137A0000013689,01,"11/14/2014 1:29:30 PM",61
00137A0000013689,01,"11/14/2014 1:29:33 PM",60
00137A0000013689,01,"11/14/2014 1:29:35 PM",59
00137A0000013689,01,"11/14/2014 1:29:39 PM",60
00137A0000013689,01,"11/14/2014 1:29:40 PM",61
00137A0000013689,01,"11/14/2014 1:29:41 PM",64
00137A0000013689,01,"11/14/2014 1:29:42 PM",65
00137A0000013689,01,"11/14/2014 1:29:44 PM",67
00137A0000013689,01,"11/14/2014 1:29:46 PM",68
00137A0000013689,01,"11/14/2014 1:29:47 PM",71
00137A0000013689,01,"11/14/2014 1:29:48 PM",72
00137A0000013689,01,"11/14/2014 1:29:52 PM",71
00137A0000013689,01,"11/14/2014 1:29:54 PM",73
00137A0000013689,01,"11/14/2014 1:29:55 PM",74
00137A0000013689,01,"11/14/2014 1:29:56 PM",76
00137A0000013689,01,"11/14/2014 1:29:58 PM",78
00137A0000013689,01,"11/14/2014 1:29:59 PM",81
00137A0000013689,01,"11/14/2014 1:30:00 PM",84
00137A0000013689,01,"11/14/2014 1:30:01 PM",86
00137A0000013689,01,"11/14/2014 1:30:02 PM",88
00137A0000013689,01,"11/14/2014 1:30:04 PM",84
00137A0000013689,01,"11/14/2014 1:30:05 PM",80
00137A0000013689,01,"11/14/2014 1:30:06 PM",78
00137A0000013689,01,"11/14/2014 1:30:08 PM",76
00137A0000013689,01,"11/14/2014 1:30:09 PM",72
00137A0000013689,01,"11/14/2014 1:30:10 PM",69
00137A0000013689,01,"11/14/2014 1:30:11 PM",68
00137A0000013689,01,"11/14/2014 1:30:12 PM",67
00137A0000013689,01,"11/14/2014 1:30:17 PM",65
00137A0000013689,01,"11/14/2014 1:30:23 PM",67
00137A0000013689,01,"11/14/2014 1:30:23 PM",67
00137A0000013689,01,"11/14/2014 1:30:26 PM",65
00137A0000013689,01,"11/14/2014 1:30:28 PM",64
00137A0000013689,01,"11/14/2014 1:30:29 PM",63
00137A0000013689,01,"11/14/2014 1:30:30 PM",61
00137A0000013689,01,"11/14/2014 1:30:31 PM",60
00137A0000013689,01,"11/14/2014 1:30:33 PM",61
00137A0000013689,01,"11/14/2014 1:30:34 PM",63
00137A0000013689,01,"11/14/2014 1:30:36 PM",64
00137A0000013689,01,"11/14/2014 1:30:37 PM",65
00137A0000013689,01,"11/14/2014 1:30:39 PM",67
