 2014-05-10 13:28:32,83
 2014-05-10 13:28:34,84
 2014-05-10 13:28:35,83
 2014-05-10 13:28:36,84
 2014-05-10 13:28:37,83
 2014-05-10 13:28:41,84
 2014-05-10 13:28:47,83
 2014-05-10 13:28:49,84
 2014-05-10 13:28:50,83
 2014-05-10 13:28:55,84
 2014-05-10 13:28:56,83
 2014-05-10 13:29:00,84
 2014-05-10 13:29:06,83
 2014-05-10 13:29:07,84
 2014-05-10 13:29:37,84
 2014-05-10 13:30:03,85
 2014-05-10 13:30:13,87
 2014-05-10 13:30:24,89
 2014-05-10 13:30:27,91
 2014-05-10 13:30:37,93
 2014-05-10 13:30:42,95
 2014-05-10 13:31:12,95
 2014-05-10 13:31:13,93
 2014-05-10 13:31:31,91
 2014-05-10 13:32:01,92
 2014-05-10 13:32:14,95
 2014-05-10 13:32:44,96
 2014-05-10 13:33:14,95
 2014-05-10 13:33:44,96
 2014-05-10 13:34:09,93
 2014-05-10 13:34:20,91
 2014-05-10 13:34:27,89
 2014-05-10 13:34:51,87
 2014-05-10 13:35:21,87
 2014-05-10 13:35:29,85
 2014-05-10 13:35:32,87
 2014-05-10 13:35:33,85
 2014-05-10 13:36:01,84
 2014-05-10 13:36:06,83
 2014-05-10 13:36:11,84
 2014-05-10 13:36:13,85
 2014-05-10 13:36:14,84
 2014-05-10 13:36:17,85
 2014-05-10 13:36:21,84
 2014-05-10 13:36:22,85
 2014-05-10 13:36:27,84
 2014-05-10 13:36:28,85
 2014-05-10 13:36:32,84
 2014-05-10 13:36:33,85
 2014-05-10 13:36:34,84
 2014-05-10 13:37:04,84
 2014-05-10 13:37:07,83
 2014-05-10 13:37:08,84
 2014-05-10 13:37:14,83
 2014-05-10 13:37:16,84
 2014-05-10 13:37:17,83
 2014-05-10 13:37:24,84
 2014-05-10 13:37:26,83
 2014-05-10 13:37:27,84
 2014-05-10 13:37:28,83
 2014-05-10 13:37:58,83
 2014-05-10 13:38:28,83
 2014-05-10 13:38:46,81
 2014-05-10 13:38:48,83
 2014-05-10 13:39:19,81
 2014-05-10 13:39:20,80
 2014-05-10 13:39:28,79
 2014-05-10 13:39:30,80
 2014-05-10 13:39:31,79
 2014-05-10 13:39:33,77
 2014-05-10 13:39:34,79
 2014-05-10 13:39:35,80
 2014-05-10 13:39:37,81
 2014-05-10 13:39:46,80
 2014-05-10 13:39:49,81
 2014-05-10 13:39:50,80
 2014-05-10 13:39:51,81
 2014-05-10 13:40:21,81
 2014-05-10 13:40:31,80
 2014-05-10 13:40:33,81
 2014-05-10 13:40:34,80
 2014-05-10 13:40:44,79
 2014-05-10 13:40:48,77
 2014-05-10 13:40:50,76
 2014-05-10 13:40:55,75
 2014-05-10 13:41:02,76
 2014-05-10 13:41:04,79
 2014-05-10 13:41:05,80
 2014-05-10 13:41:15,79
 2014-05-10 13:41:16,77
 2014-05-10 13:41:17,79
 2014-05-10 13:41:25,80
 2014-05-10 13:41:33,79
 2014-05-10 13:41:34,80
 2014-05-10 13:41:46,81
 2014-05-10 13:41:47,80
 2014-05-10 13:42:05,81
 2014-05-10 13:42:35,81
 2014-05-10 13:43:05,81
 2014-05-10 13:43:35,81
 2014-05-10 13:44:34,81
 2014-05-10 13:45:04,81
 2014-05-10 13:45:04,81
 2014-05-10 13:45:26,80
 2014-05-10 13:45:28,81
 2014-05-10 13:45:29,80
 2014-05-10 13:45:30,81
 2014-05-10 13:45:32,80
 2014-05-10 13:45:33,81
 2014-05-10 13:45:34,80
 2014-05-10 13:45:35,81
 2014-05-10 13:45:37,80
 2014-05-10 13:45:41,81
 2014-05-10 13:45:42,80
 2014-05-10 13:45:43,81
 2014-05-10 13:45:46,80
 2014-05-10 13:45:47,81
 2014-05-10 13:45:48,80
 2014-05-10 13:45:51,81
 2014-05-10 13:45:52,80
 2014-05-10 13:45:57,81
 2014-05-10 13:45:59,80
 2014-05-10 13:46:00,81
 2014-05-10 13:46:02,80
 2014-05-10 13:46:05,81
 2014-05-10 13:46:06,80
 2014-05-10 13:46:12,81
 2014-05-10 13:46:13,80
 2014-05-10 13:46:16,81
 2014-05-10 13:46:17,80
 2014-05-10 13:46:20,81
 2014-05-10 13:46:25,80
 2014-05-10 13:46:26,81
 2014-05-10 13:46:28,80
 2014-05-10 13:46:58,80
 2014-05-10 13:47:28,80
 2014-05-10 13:47:58,80
 2014-05-10 13:48:58,80
 2014-05-10 13:49:28,80
 2014-05-10 13:49:58,80
 2014-05-10 13:50:28,80
 2014-05-10 13:50:58,80
 2014-05-10 13:51:28,80
 2014-05-10 13:51:58,80
 2014-05-10 13:52:27,80
 2014-05-10 13:52:58,80
 2014-05-10 13:53:27,80
 2014-05-10 13:53:57,80
 2014-05-10 13:54:27,80
 2014-05-10 13:54:57,80
 2014-05-10 13:55:27,80
 2014-05-10 13:55:57,80
 2014-05-10 13:56:27,80
 2014-05-10 13:56:40,81
 2014-05-10 13:56:41,80
 2014-05-10 13:56:44,81
 2014-05-10 13:56:45,80
 2014-05-10 13:56:50,81
 2014-05-10 13:56:51,80
 2014-05-10 13:56:54,81
 2014-05-10 13:56:55,80
 2014-05-10 13:56:56,81
 2014-05-10 13:56:57,80
 2014-05-10 13:56:58,81
 2014-05-10 13:56:59,80
 2014-05-10 13:57:04,81
 2014-05-10 13:57:05,80
 2014-05-10 13:57:11,81
 2014-05-10 13:57:13,80
 2014-05-10 13:57:14,81
 2014-05-10 13:57:41,80
 2014-05-10 13:57:42,81
 2014-05-10 13:58:12,80
 2014-05-10 13:58:13,81
 2014-05-10 13:58:14,80
 2014-05-10 13:58:15,81
 2014-05-10 13:58:16,80
 2014-05-10 13:58:17,81
 2014-05-10 13:58:18,80
 2014-05-10 13:58:21,81
 2014-05-10 13:58:24,80
 2014-05-10 13:58:25,81
 2014-05-10 13:58:26,80
 2014-05-10 13:58:27,81
 2014-05-10 13:58:28,80
 2014-05-10 13:58:30,81
 2014-05-10 13:58:31,80
 2014-05-10 13:59:01,80
 2014-05-10 13:59:31,80
 2014-05-10 14:00:01,80
 2014-05-10 14:00:31,80
 2014-05-10 14:00:44,79
 2014-05-10 14:00:45,80
 2014-05-10 14:00:48,79
 2014-05-10 14:00:51,80
 2014-05-10 14:00:52,79
 2014-05-10 14:00:54,80
 2014-05-10 14:00:55,79
 2014-05-10 14:00:57,80
 2014-05-10 14:00:58,79
 2014-05-10 14:01:00,80
 2014-05-10 14:01:01,79
 2014-05-10 14:01:05,80
 2014-05-10 14:01:10,79
 2014-05-10 14:01:11,80
 2014-05-10 14:01:17,79
 2014-05-10 14:01:19,80
 2014-05-10 14:01:49,80
 2014-05-10 14:02:13,81
 2014-05-10 14:02:15,80
 2014-05-10 14:02:16,81
 2014-05-10 14:02:17,80
 2014-05-10 14:02:21,81
 2014-05-10 14:02:23,80
 2014-05-10 14:02:25,81
 2014-05-10 14:02:28,80
 2014-05-10 14:02:31,81
 2014-05-10 14:02:35,80
 2014-05-10 14:02:38,80
 2014-05-10 14:02:39,81
 2014-05-10 14:02:52,80
 2014-05-10 14:02:54,81
 2014-05-10 14:03:23,81
 2014-05-10 14:03:53,81
 2014-05-10 14:04:23,81
 2014-05-10 14:04:53,81
 2014-05-10 14:05:23,81
 2014-05-10 14:05:47,80
 2014-05-10 14:05:50,81
 2014-05-10 14:05:52,80
 2014-05-10 14:06:22,80
 2014-05-10 14:07:20,79
 2014-05-10 14:07:21,80
 2014-05-10 14:07:25,79
 2014-05-10 14:07:26,80
 2014-05-10 14:07:27,79
 2014-05-10 14:07:29,80
 2014-05-10 14:07:32,79
 2014-05-10 14:07:33,80
 2014-05-10 14:07:37,79
 2014-05-10 14:07:38,80
 2014-05-10 14:07:39,79
 2014-05-10 14:07:42,80
 2014-05-10 14:07:43,79
 2014-05-10 14:08:13,79
 2014-05-10 14:08:43,79
 2014-05-10 14:09:13,79
 2014-05-10 14:09:43,79
 2014-05-10 14:10:12,79
 2014-05-10 14:10:42,79
 2014-05-10 14:10:48,80
 2014-05-10 14:10:49,79
 2014-05-10 14:11:19,79
 2014-05-10 14:11:48,80
 2014-05-10 14:11:49,79
 2014-05-10 14:11:50,80
 2014-05-10 14:11:51,79
 2014-05-10 14:11:53,80
 2014-05-10 14:11:54,79
 2014-05-10 14:11:56,80
 2014-05-10 14:11:59,79
 2014-05-10 14:12:00,80
 2014-05-10 14:12:01,79
 2014-05-10 14:12:01,79
 2014-05-10 14:12:03,80
 2014-05-10 14:12:04,79
 2014-05-10 14:12:07,80
 2014-05-10 14:12:08,79
 2014-05-10 14:12:10,80
 2014-05-10 14:12:13,79
 2014-05-10 14:12:15,80
 2014-05-10 14:12:16,79
 2014-05-10 14:12:22,80
 2014-05-10 14:12:52,80
 2014-05-10 14:13:22,80
 2014-05-10 14:13:52,80
 2014-05-10 14:14:21,80
 2014-05-10 14:14:28,79
 2014-05-10 14:14:31,79
 2014-05-10 14:14:36,80
 2014-05-10 14:14:37,79
 2014-05-10 14:14:39,80
 2014-05-10 14:14:40,79
 2014-05-10 14:15:10,79
 2014-05-10 14:15:40,79
 2014-05-10 14:16:10,79
 2014-05-10 14:16:40,79
 2014-05-10 14:17:10,79
 2014-05-10 14:17:40,79
 2014-05-10 14:18:10,79
 2014-05-10 14:18:40,79
 2014-05-10 14:19:10,79
 2014-05-10 14:19:40,79
 2014-05-10 14:20:10,79
 2014-05-10 14:20:39,79
 2014-05-10 14:21:09,79
 2014-05-10 14:21:39,79
 2014-05-10 14:22:09,79
 2014-05-10 14:22:39,79
 2014-05-10 14:23:04,80
 2014-05-10 14:23:05,79
 2014-05-10 14:23:35,79
 2014-05-10 14:24:05,79
 2014-05-10 14:24:35,79
 2014-05-10 14:25:05,79
 2014-05-10 14:25:35,79
 2014-05-10 14:26:05,79
 2014-05-10 14:26:17,77
 2014-05-10 14:26:18,79
 2014-05-10 14:26:19,77
 2014-05-10 14:26:23,77
 2014-05-10 14:26:24,79
 2014-05-10 14:26:25,77
 2014-05-10 14:26:26,79
 2014-05-10 14:26:28,77
 2014-05-10 14:26:32,79
 2014-05-10 14:26:38,77
 2014-05-10 14:26:39,79
 2014-05-10 14:26:42,77
 2014-05-10 14:26:44,79
 2014-05-10 14:26:45,77
 2014-05-10 14:27:15,77
 2014-05-10 14:27:45,77
 2014-05-10 14:28:15,77
 2014-05-10 14:28:45,77
 2014-05-10 14:29:15,77
 2014-05-10 14:29:45,77
 2014-05-10 14:30:15,77
 2014-05-10 14:30:44,79
 2014-05-10 14:30:45,77
 2014-05-10 14:30:49,79
 2014-05-10 14:30:55,77
 2014-05-10 14:30:56,79
 2014-05-10 14:31:26,79
 2014-05-10 14:31:31,80
 2014-05-10 14:31:32,79
 2014-05-10 14:31:36,80
 2014-05-10 14:31:36,80
 2014-05-10 14:32:05,80
 2014-05-10 14:32:35,80
 2014-05-10 14:33:05,80
 2014-05-10 14:33:35,80
 2014-05-10 14:33:45,79
 2014-05-10 14:34:15,79
 2014-05-10 14:34:42,79
 2014-05-10 14:34:46,79
 2014-05-10 14:34:47,77
 2014-05-10 14:35:16,77
 2014-05-10 14:35:47,77
 2014-05-10 14:35:51,76
 2014-05-10 14:35:54,77
 2014-05-10 14:35:55,76
 2014-05-10 14:35:56,77
 2014-05-10 14:35:57,76
 2014-05-10 14:35:58,77
 2014-05-10 14:35:59,76
 2014-05-10 14:36:29,76
 2014-05-10 14:36:59,76
 2014-05-10 14:37:26,75
 2014-05-10 14:37:27,76
 2014-05-10 14:37:31,75
 2014-05-10 14:37:32,76
 2014-05-10 14:37:33,75
 2014-05-10 14:37:34,76
 2014-05-10 14:37:47,75
 2014-05-10 14:37:47,75
 2014-05-10 14:37:53,76
 2014-05-10 14:37:54,75
 2014-05-10 14:37:56,76
 2014-05-10 14:37:58,75
 2014-05-10 14:38:09,76
 2014-05-10 14:38:10,75
 2014-05-10 14:38:40,75
 2014-05-10 14:39:08,76
 2014-05-10 14:39:09,75
 2014-05-10 14:39:11,76
 2014-05-10 14:39:12,75
 2014-05-10 14:39:13,76
 2014-05-10 14:39:14,75
 2014-05-10 14:39:15,76
 2014-05-10 14:39:45,76
 2014-05-10 14:40:15,76
 2014-05-10 14:40:45,76
 2014-05-10 14:40:52,77
 2014-05-10 14:40:53,76
 2014-05-10 14:40:54,77
 2014-05-10 14:40:55,76
 2014-05-10 14:40:55,76
 2014-05-10 14:40:56,77
 2014-05-10 14:41:26,77
 2014-05-10 14:41:45,79
 2014-05-10 14:41:47,77
 2014-05-10 14:41:48,79
 2014-05-10 14:42:18,79
 2014-05-10 14:42:48,79
 2014-05-10 14:43:18,79
 2014-05-10 14:43:48,79
 2014-05-10 14:44:18,79
 2014-05-10 14:44:39,77
 2014-05-10 14:44:40,79
 2014-05-10 14:44:42,77
 2014-05-10 14:44:43,79
 2014-05-10 14:44:45,77
 2014-05-10 14:44:51,79
 2014-05-10 14:44:54,77
 2014-05-10 14:45:01,79
 2014-05-10 14:45:02,77
 2014-05-10 14:45:04,79
 2014-05-10 14:45:05,77
 2014-05-10 14:45:21,79
 2014-05-10 14:45:22,77
 2014-05-10 14:45:52,77
 2014-05-10 14:46:22,77
 2014-05-10 14:46:23,76
 2014-05-10 14:46:24,77
 2014-05-10 14:46:25,76
 2014-05-10 14:46:55,76
 2014-05-10 14:47:25,76
 2014-05-10 14:47:55,76
 2014-05-10 14:48:25,76
 2014-05-10 14:49:25,76
 2014-05-10 14:49:55,76
 2014-05-10 14:50:08,75
 2014-05-10 14:50:09,76
 2014-05-10 14:50:39,76
 2014-05-10 14:51:09,76
 2014-05-10 14:51:39,76
 2014-05-10 14:52:09,76
 2014-05-10 14:52:39,76
 2014-05-10 14:53:09,76
 2014-05-10 14:53:39,76
 2014-05-10 14:54:09,76
 2014-05-10 14:54:39,76
 2014-05-10 14:54:58,77
 2014-05-10 14:54:59,76
 2014-05-10 14:55:04,77
 2014-05-10 14:55:05,76
 2014-05-10 14:55:11,77
 2014-05-10 14:55:23,76
 2014-05-10 14:55:24,77
 2014-05-10 14:55:30,76
 2014-05-10 14:55:31,77
 2014-05-10 14:55:33,76
 2014-05-10 14:55:35,77
 2014-05-10 14:55:38,76
 2014-05-10 14:55:42,77
 2014-05-10 14:55:44,76
 2014-05-10 14:55:45,77
 2014-05-10 14:55:48,76
 2014-05-10 14:55:49,77
 2014-05-10 14:55:55,76
 2014-05-10 14:55:57,77
 2014-05-10 14:55:58,76
 2014-05-10 14:55:59,77
 2014-05-10 14:56:02,76
 2014-05-10 14:56:03,77
 2014-05-10 14:56:04,76
 2014-05-10 14:56:05,77
 2014-05-10 14:56:35,77
 2014-05-10 14:57:05,77
 2014-05-10 14:57:35,77
 2014-05-10 14:58:05,77
 2014-05-10 14:58:35,77
 2014-05-10 14:59:05,77
 2014-05-10 14:59:35,77
 2014-05-10 15:00:05,77
 2014-05-10 15:00:35,77
 2014-05-10 15:00:37,76
 2014-05-10 15:00:39,77
 2014-05-10 15:00:42,76
 2014-05-10 15:00:44,77
 2014-05-10 15:00:45,76
 2014-05-10 15:00:47,77
 2014-05-10 15:00:51,76
 2014-05-10 15:00:53,77
 2014-05-10 15:00:54,76
 2014-05-10 15:00:56,77
 2014-05-10 15:00:57,76
 2014-05-10 15:00:58,77
 2014-05-10 15:00:59,76
 2014-05-10 15:01:02,77
 2014-05-10 15:01:03,76
 2014-05-10 15:01:33,76
 2014-05-10 15:01:48,77
 2014-05-10 15:01:49,76
 2014-05-10 15:01:58,77
 2014-05-10 15:01:59,76
 2014-05-10 15:02:02,77
 2014-05-10 15:02:03,76
 2014-05-10 15:02:05,77
 2014-05-10 15:02:06,76
 2014-05-10 15:02:36,76
 2014-05-10 15:02:50,77
 2014-05-10 15:02:51,76
 2014-05-10 15:02:54,77
 2014-05-10 15:02:57,76
 2014-05-10 15:02:58,77
 2014-05-10 15:02:59,76
 2014-05-10 15:03:01,77
 2014-05-10 15:03:02,76
 2014-05-10 15:03:05,77
 2014-05-10 15:03:06,76
 2014-05-10 15:03:09,77
 2014-05-10 15:03:10,76
 2014-05-10 15:03:18,77
 2014-05-10 15:03:20,76
 2014-05-10 15:03:29,77
 2014-05-10 15:03:32,77
 2014-05-10 15:03:35,76
 2014-05-10 15:03:38,77
 2014-05-10 15:03:39,76
 2014-05-10 15:03:40,77
 2014-05-10 15:03:41,76
 2014-05-10 15:03:43,77
 2014-05-10 15:04:12,79
 2014-05-10 15:04:13,77
 2014-05-10 15:04:14,79
 2014-05-10 15:04:38,80
 2014-05-10 15:05:08,80
 2014-05-10 15:05:08,80
 2014-05-10 15:05:11,81
 2014-05-10 15:05:16,81
 2014-05-10 15:05:39,80
 2014-05-10 15:05:54,79
 2014-05-10 15:06:23,77
 2014-05-10 15:06:24,79
 2014-05-10 15:06:27,77
 2014-05-10 15:06:30,79
 2014-05-10 15:06:35,77
 2014-05-10 15:06:37,79
 2014-05-10 15:06:40,77
 2014-05-10 15:06:41,79
 2014-05-10 15:06:42,77
 2014-05-10 15:06:43,79
 2014-05-10 15:06:44,77
 2014-05-10 15:06:55,79
 2014-05-10 15:06:56,77
 2014-05-10 15:07:10,79
 2014-05-10 15:07:11,77
 2014-05-10 15:07:41,77
 2014-05-10 15:08:11,77
 2014-05-10 15:08:41,77
 2014-05-10 15:09:11,77
 2014-05-10 15:09:15,79
 2014-05-10 15:09:16,77
 2014-05-10 15:09:18,79
 2014-05-10 15:09:48,79
 2014-05-10 15:10:19,77
 2014-05-10 15:10:20,79
 2014-05-10 15:10:23,77
 2014-05-10 15:10:53,77
 2014-05-10 15:11:23,77
 2014-05-10 15:11:53,77
 2014-05-10 15:12:23,77
 2014-05-10 15:13:23,77
 2014-05-10 15:13:52,77
 2014-05-10 15:14:22,77
 2014-05-10 15:14:52,77
 2014-05-10 15:15:03,76
 2014-05-10 15:15:04,77
 2014-05-10 15:15:11,76
 2014-05-10 15:15:41,76
 2014-05-10 15:16:11,76
 2014-05-10 15:16:41,76
 2014-05-10 15:17:11,76
 2014-05-10 15:17:11,76
 2014-05-10 15:18:11,76
 2014-05-10 15:19:13,73
 2014-05-10 15:19:22,72
 2014-05-10 15:19:26,71
 2014-05-10 15:19:27,69
 2014-05-10 15:19:29,68
 2014-05-10 15:19:30,67
 2014-05-10 15:19:36,65
 2014-05-10 15:19:42,67
 2014-05-10 15:19:49,68
 2014-05-10 15:19:53,69
 2014-05-10 15:19:53,69
 2014-05-10 15:19:55,71
 2014-05-10 15:19:57,72
 2014-05-10 15:19:58,73
 2014-05-10 15:20:00,75
 2014-05-10 15:20:30,75
 2014-05-10 15:20:31,76
 2014-05-10 15:21:01,76
 2014-05-10 15:21:31,76
 2014-05-10 15:22:01,76
 2014-05-10 15:22:23,75
 2014-05-10 15:22:24,76
 2014-05-10 15:22:26,75
 2014-05-10 15:22:27,76
 2014-05-10 15:22:29,75
 2014-05-10 15:22:30,76
 2014-05-10 15:22:31,75
 2014-05-10 15:22:32,76
 2014-05-10 15:22:32,76
 2014-05-10 15:22:33,75
 2014-05-10 15:23:03,75
 2014-05-10 15:23:33,75
 2014-05-10 15:23:34,73
 2014-05-10 15:24:03,72
 2014-05-10 15:24:05,73
 2014-05-10 15:24:06,72
 2014-05-10 15:24:36,72
 2014-05-10 15:25:06,72
 2014-05-10 15:25:36,72
 2014-05-10 15:26:06,72
 2014-05-10 15:26:36,72
 2014-05-10 15:27:06,72
 2014-05-10 15:27:36,72
 2014-05-10 15:28:06,72
 2014-05-10 15:28:36,72
 2014-05-10 15:29:06,72
 2014-05-10 15:29:33,73
 2014-05-10 15:29:36,73
 2014-05-10 15:29:39,72
 2014-05-10 15:29:40,73
 2014-05-10 15:30:06,75
 2014-05-10 15:30:26,76
 2014-05-10 15:30:27,75
 2014-05-10 15:30:28,76
 2014-05-10 15:30:43,77
 2014-05-10 15:30:53,79
 2014-05-10 15:31:03,80
 2014-05-10 15:31:15,81
 2014-05-10 15:31:33,83
 2014-05-10 15:31:36,81
 2014-05-10 15:31:39,83
 2014-05-10 15:31:40,81
 2014-05-10 15:32:02,80
 2014-05-10 15:32:11,79
 2014-05-10 15:32:19,77
 2014-05-10 15:32:26,76
 2014-05-10 15:32:41,73
 2014-05-10 15:32:43,72
 2014-05-10 15:32:46,71
 2014-05-10 15:32:48,69
 2014-05-10 15:32:52,68
 2014-05-10 15:32:59,69
 2014-05-10 15:33:11,68
 2014-05-10 15:33:12,69
 2014-05-10 15:33:13,68
 2014-05-10 15:33:14,69
 2014-05-10 15:33:14,69
 2014-05-10 15:33:15,68
 2014-05-10 15:33:35,67
 2014-05-10 15:33:37,65
 2014-05-10 15:33:39,64
 2014-05-10 15:33:42,63
 2014-05-10 15:33:53,61
 2014-05-10 15:33:58,63
 2014-05-10 15:34:14,64
 2014-05-10 15:34:19,65
 2014-05-10 15:34:31,67
 2014-05-10 15:34:34,68
 2014-05-10 15:34:36,69
 2014-05-10 15:34:42,71
 2014-05-10 15:34:50,69
 2014-05-10 15:35:03,71
 2014-05-10 15:35:33,71
 2014-05-10 15:35:51,69
 2014-05-10 15:35:52,71
 2014-05-10 15:35:54,69
 2014-05-10 15:36:19,68
 2014-05-10 15:36:31,67
 2014-05-10 15:36:32,68
 2014-05-10 15:36:33,67
 2014-05-10 15:36:44,65
 2014-05-10 15:36:48,64
 2014-05-10 15:36:52,65
 2014-05-10 15:36:59,64
 2014-05-10 15:37:03,63
 2014-05-10 15:37:04,64
 2014-05-10 15:37:14,65
 2014-05-10 15:37:20,67
 2014-05-10 15:37:20,65
 2014-05-10 15:37:30,64
 2014-05-10 15:37:32,63
 2014-05-10 15:37:45,64
 2014-05-10 15:37:48,65
 2014-05-10 15:37:52,67
 2014-05-10 15:37:54,68
 2014-05-10 15:38:08,67
 2014-05-10 15:38:18,68
 2014-05-10 15:38:48,68
 2014-05-10 15:39:18,68
 2014-05-10 15:39:48,68
 2014-05-10 15:40:18,68
 2014-05-10 15:40:48,68
 2014-05-10 15:41:18,68
 2014-05-10 15:41:48,68
 2014-05-10 15:42:18,68
 2014-05-10 15:42:44,69
 2014-05-10 15:42:46,68
 2014-05-10 15:42:47,69
 2014-05-10 15:42:48,68
 2014-05-10 15:42:49,69
 2014-05-10 15:42:50,68
 2014-05-10 15:42:51,69
 2014-05-10 15:43:21,69
 2014-05-10 15:43:31,68
 2014-05-10 15:43:32,69
 2014-05-10 15:43:35,68
 2014-05-10 15:43:37,68
 2014-05-10 15:43:39,69
 2014-05-10 15:44:09,69
 2014-05-10 15:44:39,69
 2014-05-10 15:45:08,69
 2014-05-10 15:45:38,69
 2014-05-10 15:46:08,69
 2014-05-10 15:46:34,68
 2014-05-10 15:46:35,69
 2014-05-10 15:47:05,68
 2014-05-10 15:47:06,69
 2014-05-10 15:47:07,68
 2014-05-10 15:47:10,69
 2014-05-10 15:47:10,69
 2014-05-10 15:47:11,68
 2014-05-10 15:47:14,69
 2014-05-10 15:47:16,68
 2014-05-10 15:47:18,69
 2014-05-10 15:47:19,68
 2014-05-10 15:47:20,69
 2014-05-10 15:47:22,68
 2014-05-10 15:47:23,69
 2014-05-10 15:47:24,68
 2014-05-10 15:47:54,68
 2014-05-10 15:48:24,68
 2014-05-10 15:48:54,68
 2014-05-10 15:49:24,68
 2014-05-10 15:49:54,68
 2014-05-10 15:50:23,68
 2014-05-10 15:51:23,68
 2014-05-10 15:51:53,68
 2014-05-10 15:52:23,68
 2014-05-10 15:52:53,68
 2014-05-10 15:53:23,68
 2014-05-10 15:54:16,71
 2014-05-10 15:54:46,71
 2014-05-10 15:54:52,72
 2014-05-10 15:54:54,71
 2014-05-10 15:54:56,72
 2014-05-10 15:55:13,73
 2014-05-10 15:55:37,75
 2014-05-10 15:56:06,75
 2014-05-10 15:56:06,75
 2014-05-10 15:56:24,73
 2014-05-10 15:56:54,73
 2014-05-10 15:57:01,72
 2014-05-10 15:57:02,73
 2014-05-10 15:57:03,72
 2014-05-10 15:57:04,73
 2014-05-10 15:57:06,72
 2014-05-10 15:57:32,73
 2014-05-10 15:57:33,72
 2014-05-10 15:57:34,73
 2014-05-10 15:58:04,73
 2014-05-10 15:58:12,75
 2014-05-10 15:58:13,73
 2014-05-10 15:58:14,75
 2014-05-10 15:58:29,76
 2014-05-10 15:58:59,76
 2014-05-10 15:59:06,75
 2014-05-10 15:59:20,73
 2014-05-10 15:59:39,72
 2014-05-10 15:59:40,73
 2014-05-10 15:59:42,72
 2014-05-10 15:59:43,73
 2014-05-10 15:59:44,72
 2014-05-10 16:00:14,72
 2014-05-10 16:00:18,71
 2014-05-10 16:00:47,71
 2014-05-10 16:00:55,69
 2014-05-10 16:00:57,71
 2014-05-10 16:01:28,69
 2014-05-10 16:01:58,69
 2014-05-10 16:02:09,68
 2014-05-10 16:02:35,67
 2014-05-10 16:02:45,65
 2014-05-10 16:02:50,64
 2014-05-10 16:02:54,63
 2014-05-10 16:02:57,61
 2014-05-10 16:03:06,63
 2014-05-10 16:03:10,64
 2014-05-10 16:03:12,65
 2014-05-10 16:03:14,67
 2014-05-10 16:03:19,68
 2014-05-10 16:03:35,67
 2014-05-10 16:03:36,68
 2014-05-10 16:03:37,67
 2014-05-10 16:03:48,65
 2014-05-10 16:03:53,64
 2014-05-10 16:03:54,63
 2014-05-10 16:03:58,61
 2014-05-10 16:04:06,63
 2014-05-10 16:04:11,64
 2014-05-10 16:04:18,65
 2014-05-10 16:04:26,67
 2014-05-10 16:04:41,67
 2014-05-10 16:05:11,67
 2014-05-10 16:05:17,65
 2014-05-10 16:05:44,67
 2014-05-10 16:06:14,67
 2014-05-10 16:06:40,68
 2014-05-10 16:06:41,67
 2014-05-10 16:06:42,68
 2014-05-10 16:07:42,68
 2014-05-10 16:07:45,69
 2014-05-10 16:07:47,68
 2014-05-10 16:07:48,69
 2014-05-10 16:08:18,69
 2014-05-10 16:08:30,71
 2014-05-10 16:08:31,69
 2014-05-10 16:08:35,71
 2014-05-10 16:08:36,69
 2014-05-10 16:08:39,71
 2014-05-10 16:09:08,71
 2014-05-10 16:09:32,72
 2014-05-10 16:09:58,75
 2014-05-10 16:10:17,76
 2014-05-10 16:10:18,75
 2014-05-10 16:10:21,76
 2014-05-10 16:10:23,75
 2014-05-10 16:10:24,76
 2014-05-10 16:10:37,75
 2014-05-10 16:10:55,73
 2014-05-10 16:11:05,72
 2014-05-10 16:11:22,71
 2014-05-10 16:11:23,72
 2014-05-10 16:11:24,71
 2014-05-10 16:11:47,69
 2014-05-10 16:11:48,71
 2014-05-10 16:11:51,69
 2014-05-10 16:12:21,69
 2014-05-10 16:12:51,69
 2014-05-10 16:13:12,68
 2014-05-10 16:13:42,68
 2014-05-10 16:14:12,68
 2014-05-10 16:14:42,68
 2014-05-10 16:14:47,67
 2014-05-10 16:15:17,67
 2014-05-10 16:15:47,65
 2014-05-10 16:16:01,64
 2014-05-10 16:16:05,63
 2014-05-10 16:16:14,64
 2014-05-10 16:16:19,65
 2014-05-10 16:16:31,64
 2014-05-10 16:16:36,63
 2014-05-10 16:16:40,61
 2014-05-10 16:16:45,60
 2014-05-10 16:16:45,60
 2014-05-10 16:16:50,59
 2014-05-10 16:17:07,60
 2014-05-10 16:17:21,61
 2014-05-10 16:17:27,63
 2014-05-10 16:17:37,64
 2014-05-10 16:17:41,65
 2014-05-10 16:18:11,65
 2014-05-10 16:18:13,64
 2014-05-10 16:18:19,63
 2014-05-10 16:18:20,64
 2014-05-10 16:18:25,65
 2014-05-10 16:18:34,64
 2014-05-10 16:18:39,65
 2014-05-10 16:19:09,65
 2014-05-10 16:19:39,64
 2014-05-10 16:19:48,63
 2014-05-10 16:19:52,64
 2014-05-10 16:19:59,65
 2014-05-10 16:20:29,65
 2014-05-10 16:20:59,65
 2014-05-10 16:21:29,65
 2014-05-10 16:21:29,65
 2014-05-10 16:21:59,65
 2014-05-10 16:22:18,64
